SPY_transactions_rollmin_5,SPY_transactions_rollmax_5,SPY_transactions_rollmax_10,SPY_transactions_rollmin_10,SPY_transactions_rollmedian_5,SPY_transactions_rollmedian_21,SPY_transactions_rollmedian_10,SPY_high_rollrange_21,SPY_transactions_ema_21,SPY_transactions_ema_10,SPY_transactions_rollmean_10,SPY_transactions_ema_5,SPY_transactions_rollmean_21,SPY_transactions_rollmean_5,SPY_volume_rollmean_21,SPY_close_rollstd_21,SPY_low_roll_mean_abs_dev_21,SPY_close_roll_mean_abs_dev_21,SPY_vwap_rollmax_5,SPY_vwap_rollstd_21,SPY_high_rollstd_21,SPY_close_rollmax_5,SPY_vwap_roll_mean_abs_dev_21,SPY_high_roll_mean_abs_dev_21,SPY_high_rollmax_5,SPY_transactions_roll_kurt_21,SPY_volume_rollmean_5,SPY_high_roll_mean_abs_dev_10,SPY_transactions_roll_skew_10,SPY_transactions_roll_mean_abs_dev_21,SPY_volume_ema_5,SPY_high_roll_kurt_21,SPY_volume_ema_21,SPY_high_roll_skew_10,SPY_volume_roll_kurt_5,SPY_transactions_roll_kurt_10,SPY_volume_rollmean_10,SPY_vwap_roll_skew_10,SPY_transactions_roll_mean_abs_dev_5,SPY_transactions_roll_skew_5,SPY_transactions_roll_mean_abs_dev_10,SPY_volume_rollmedian_10,SPY_close_roll_skew_10,SPY_volume_rollstd_21,SPY_volume_roll_kurt_10,SPY_volume_roll_skew_5,SPY_transactions_rollstd_21,SPY_volume_ema_10,SPY_volume_roll_skew_10,SPY_high_roll_kurt_10,SPY_open_roll_kurt_10,SPY_volume_roll_mean_abs_dev_10,SPY_transactions_rollstd_10,regime
0.873152619189456,0.5151391528250627,0.236731142345684,0.7500634439651491,0.6306476545639684,0.7454583894558324,0.81853315427718,0.2106677736902887,0.4666483197002968,0.6007289197201403,0.6530601738728271,0.5748895249729367,0.3546020063789505,0.7049849725700371,-0.6022887109603039,0.3810248243859095,0.1054404616156975,0.3785440298394846,-0.0579472302137087,0.2486116985237267,0.1262306958319637,-0.053714220404355,0.1364605666273994,-0.0341340494231477,-0.0584469341634865,-0.8297009505734105,-0.5877680151783042,0.8830691693793541,-1.0702243610470723,-0.6024048896593559,-0.321454793238604,0.9971044341814458,-0.2160031135569398,-0.6447798491531298,-1.3616368366616565,-0.4099070213190738,0.769935028144672,-0.372529638832548,0.4668273102924954,0.1982031123232505,-1.1504263473495673,0.0023242843698132,0.2102339970339552,-0.2600602296101016,-0.972705494787752,0.4859696100725096,-0.2299127182979601,-0.2938935450186996,-0.2778447049233307,-0.4519706670247827,-0.1597386703846254,-1.0673463414489774,-1.090957505278553,2
0.873152619189456,0.5151391528250627,0.236731142345684,1.080828842263406,0.6306476545639684,0.7454583894558324,0.9367241728450156,0.6374416479986188,0.5165980085259411,0.6583425648168304,0.7554643430523639,0.6664362373730383,0.4169132020028819,0.6941911355266073,0.1718388172797251,0.6759865810415294,0.3471807754138775,0.639160771926648,-1.7365904422547305,0.5386962712082678,0.4553364389206825,-2.4864376245302884,0.4082990960911895,0.2519191916365944,-0.2732349441703995,-0.7886542133472431,0.308158535877884,1.4241378621812446,-1.1831097460042883,-0.213363120814127,1.169407030909747,0.7850360580794944,1.00258537389536,-0.5228210950303238,-0.6865133384490615,-0.1181311485699281,1.0020087791365129,-0.3451104603477791,-0.0934393514440151,0.3050851721783714,-0.8389815992568379,1.6914504310819856,0.0993570350346478,0.2385292675786084,-0.7104284578328499,0.7641785832947775,-0.0862830468985674,1.0510829543270848,-0.2992473332488591,-0.6293753583282906,-0.669657837947689,0.1951615798515383,-0.7622026548141321,2
0.873152619189456,0.2507600567417479,0.236731142345684,1.080828842263406,0.6306476545639684,0.7454583894558324,0.9435728582986528,0.6374416479986188,0.5620068165492541,0.7054810017141219,0.7568392206092366,0.7274673789731059,0.479224397626814,0.6217778796548269,0.1718388172797339,0.8730510133983996,0.5289313082144282,0.8606770230086912,-1.7982331644303695,0.7292446099041053,0.6813568254535683,-0.4034182097474622,0.6273393389319764,0.4679611877331919,-3.728610988649813,-0.6911544967594281,0.3249366159284524,1.7752861144095404,-1.1924541058429536,-0.4273697162269073,0.7774362678059017,0.2358893588422248,0.9115098995402348,-0.0140338911282642,-1.3748801170987257,-0.1225563909647275,0.5735789566134503,0.1241501842183751,-0.580089501143889,-0.6632744236178416,0.0008252308047289,1.0358646341503854,0.5284609032691242,0.2282832921041183,-0.8183329040145023,0.500220907242139,-0.1713346756761336,0.8590263363294709,-0.5418844364038723,-0.9203161686544448,-1.0806658123140849,0.4478197879782036,-0.0057816770075789,2
0.873152619189456,0.2507600567417479,0.236731142345684,1.376517460020919,0.8524107362836572,0.8505693512316026,0.9435728582986528,0.6107319905589118,0.6032875511159026,0.744048813720997,0.8363418579128655,0.7681548067064843,0.5415355932507455,0.6796633068178961,0.1718388172797251,0.9908373501427608,0.6733287343689887,1.0095958091587982,-0.9072003965031568,0.8398240101056149,0.8286890647540914,-1.1864510554504724,0.843476233445616,0.7807789446806274,-0.175224881351677,-0.5229206344241351,0.926011114316904,1.5737917240844574,-1.1060817782430838,-0.6413763116396889,0.516122425736672,-0.2387307701505062,0.8287140137628494,0.3604597815878542,-1.3728701033242416,0.3353960809924702,0.9504258252137536,0.4000673303081977,0.0951384825684436,-1.2942368767902843,-0.9314770174119756,0.0563621239625638,0.4593109625370167,0.2188392531145464,-0.6469975572768328,-0.4504560355892658,-0.2619793475398576,0.7018891034223319,-0.9257143544430476,-1.0399623431563716,-1.1285562050336853,-0.5911483319098264,-0.7113050355850484,2
0.7374793674925484,0.2507600567417479,0.236731142345684,1.2071633066898213,0.8524107362836572,0.8505693512316026,0.9435728582986528,0.5512042931519844,0.567690382732506,0.6433493031440491,0.7598242122484935,0.5701539095445636,0.5778561695352402,0.5915679704600287,0.1590922010512876,0.9595136500074898,0.7948127964930518,1.100688426978876,-0.654050372938848,0.8515741647031762,0.8636589035900891,-0.3692080368769293,0.9807418886518996,0.9740173017064868,-0.9301108971040069,-0.4234549912467745,-0.2606111457796544,1.1766706667966922,-0.9926023219689122,-0.7220851787370304,-1.3751092608055042,-0.6254086310315929,-0.7319010163091191,0.9431923963181432,-1.2088620688796825,-0.2270705087779927,-0.7292819943101715,0.9763480656947302,0.6875552108950937,-0.6421276113910422,0.7432205555451559,-0.0517135552229374,0.9529066104506126,-0.1729068831426,-0.850734704377929,-0.5132305646923868,-0.6397359704832255,-1.0279995185523825,-0.6328606295311661,-0.7039242004735792,-0.7958541141391516,0.980772704478598,0.5223649508577708,4
0.3442113868132374,0.2507600567417479,0.236731142345684,0.7162665008185942,0.8524107362836572,0.8505693512316026,0.8253818397308171,0.5512042931519844,0.5002023226945289,0.4974276636372053,0.6493178576524089,0.3300099481357247,0.5674725213450017,0.5059342963434573,-0.2622772781979807,0.8877090029395124,0.8127049345764735,1.0389965411708038,1.4952314609612785,0.8099745723503872,0.8843575123575976,2.2003560587310496,0.977069816548067,1.0753127601732362,0.7589986961539181,-0.4924739774116617,-0.3254790345934499,0.5686345624093389,-1.092763581864986,0.1882449984769212,-1.0844652793307084,-0.8224052576995347,-0.8085147461858111,1.4280788041515666,-1.3489325585593337,-0.2358592398782834,-0.8267324459142917,1.1727366034400255,0.6681138023096885,-0.7936319883792661,0.7967220996009465,-1.7408397019351098,0.8605355977080457,0.1994483743711832,-0.9229952207093042,-0.4595835330345906,0.1494088700218835,-0.9964424982210972,-0.3142953274638725,0.1285031502457536,0.1267133234356451,0.7163452657201466,0.7929416107273792,6
0.1740529975166133,0.2507600567417479,0.236731142345684,0.5038662701829351,0.1910961071430921,0.8505693512316026,0.6714525147110615,0.5512042931519844,0.4236508629116386,0.3505487109475849,0.5241053376672634,0.1231227235797997,0.5695185157280303,0.2821763003811599,-0.0840456423835203,0.787409715874335,0.6830633689954593,0.9250997367599776,0.3141300846725108,0.7165382782839665,0.8386766456358871,-0.053714220404355,0.8852128096950062,1.0662129822913675,0.4753951101254487,-0.4965609291202286,-1.5033535828694613,0.1140205826350032,-0.8519597176981485,-0.0465465192378527,-1.161281145470292,-0.8849590003303794,-1.1122331767524145,1.684628322048563,-1.266423636213697,-0.5077968729490561,-1.083450961359752,0.503514547670272,0.3044619281058223,0.0283675266381397,0.8329170921000718,-1.8225872588632677,0.0285300767858065,0.1336021824953399,-0.7504197574355483,0.3651576255900637,-0.0557221105443367,-1.2229688458320551,-0.1608953206814714,1.3832775236394337,1.5141526515039778,0.546381687391949,0.6206011944829523,10
0.1740529975166133,0.2507600567417479,0.0031860705535948,0.5038662701829351,0.1910961071430921,0.7454583894558324,0.4955982949965389,0.1891839187931345,0.4153636431885128,0.3412520473960758,0.4253165026613636,0.1739339526200805,0.5343860670424503,0.1695353593253245,-0.7622018764949936,0.784472156466623,0.6940839189044162,0.9192656952449264,-0.0579472302137087,0.6777460644509747,0.740098551011598,-0.053714220404355,0.8458374292144633,1.0154191720504837,-0.0584469341634865,-0.5059710478979514,-1.0760277082160776,-0.447719722746316,-0.9562457660252528,-0.1832458413395918,-0.1153398280863385,-1.0169902688667396,-0.4392267408147501,-0.0597935926945055,1.0698527134136866,-0.5934390455235669,-0.6790866492197065,0.1779444847333743,-0.8913615218840766,0.5230072747014384,-0.5875153200118156,-0.2444544656233871,0.0369208451890386,-0.2013930733508071,-0.5849076646776643,1.4010384242888527,-0.1307126623164392,-0.3850876985670476,0.3183690260662024,-0.8721245545514993,-0.656417846133575,-0.3362343102011649,-0.6022352963572019,10
0.1560044542364552,-0.1604893729351325,0.0031860705535948,0.4813371737852218,-0.1265786002174574,0.7454583894558324,0.3499920568171171,0.1891839187931345,0.3449126808952275,0.2198529793150911,0.3352076670618596,0.0141089551779647,0.4919148603377826,-0.0571446305730268,-0.2802900768448855,0.6688196424001867,0.5360076467512473,0.7208905510842788,1.0754239893394812,0.5759007901703402,0.6402566460821435,0.938380792840752,0.672711843781308,0.8566240537559044,0.9883839495593192,-0.6772114140592674,-1.2320124509972252,-0.2977966992209632,-0.603955796221332,0.8456553472289349,-0.320349189996914,-0.93920690354834,-0.6079592092269508,0.5478715838602715,0.5617958110484311,-0.8457726332655204,-0.2738247483507819,0.7051960767153086,-0.5657432688092299,0.2312081125802031,0.4292485938012265,-0.4526426416724185,0.3677657850947099,0.1712700521829542,-0.6303558519926146,-1.049131031977354,0.409269181434629,-0.541050895562076,0.3956234807736003,-0.3787124050645564,-0.7566703291514678,0.2144297094136902,0.4237990091159812,8
0.1560044542364552,-0.1604893729351325,0.0031860705535948,0.4813371737852218,-0.264029445901298,0.7454583894558324,0.291582553733954,0.1891839187931345,0.2808663515376949,0.1205264690670127,0.2379243458192329,-0.0924410431167788,0.4494436536331149,-0.1512833177860462,-0.2802900768448855,0.5376544333949809,0.3779313745980771,0.5225154069236347,-0.0579472302137087,0.4596652641973284,0.5233370152690215,-0.053714220404355,0.4995862583481494,0.6582239177666932,-0.0584469341634865,-0.8005490756875885,-0.1220119369469404,-0.0720777629043533,-0.173982719815999,0.699788809780438,-0.2157345461318713,-0.8229979926160619,-0.5526215396618687,0.57619153715348,0.7481536881204724,-0.8577985017874191,-0.3435901699526273,0.5415819619972865,-0.3505993389960215,1.311600312485156,0.1882911525988656,-0.6871523684053754,0.1161649259580324,0.1583515571685937,-0.6310136016359511,-0.8615066763499069,0.3460526766665224,-0.4436286317616607,0.5382380045739824,-0.6345726994991816,-0.7624224194216758,0.2717831600325763,0.1937622427384327,8
0.1560044542364552,-0.1604893729351325,0.0031860705535948,0.4813371737852218,-0.278608730222652,0.5150674522468046,0.0693552249727271,0.1891839187931345,0.22264241575812,0.0392593243185847,0.1759438606615156,-0.1634743753132748,0.4069724469284466,-0.1817533400574357,-0.2802900768448768,0.3885510108683719,0.2198551024449079,0.3241402627629871,-0.0579472302137087,0.326953737494684,0.3868812748687866,-0.053714220404355,0.3264606729149906,0.4213439066309922,-0.0584469341634865,-0.8858952715378995,-0.0149843639249046,0.1936924227849169,0.0706559461091426,0.5539222723319542,-0.1459914502218433,-0.6738640365303061,-0.5023145673299725,0.2215674362748247,0.7286729159466009,-0.8749405205241467,-0.3052030501705736,0.1362449576674945,0.0590713021409726,1.5682766462087925,0.4115500785247604,-0.4659001130232423,-0.303334340907099,0.1461080870426066,-0.6077800130760592,-0.8175504790175916,0.2915194741065149,-0.3639195068340475,0.6665762283439156,-0.9430979325003114,-1.1700401717886797,0.240225495386238,0.2160973988479871,8
-0.1166104680116023,-0.1604893729351325,0.0031860705535948,0.1410455631302159,-0.278608730222652,0.5150674522468046,-0.173208831557473,0.1891839187931345,0.1453613909596307,-0.0712720075337667,0.0313725165516596,-0.2857953379913138,0.4060985920846571,-0.2288107047722604,-0.0473323049039656,0.2230693594387346,0.0251298988784574,0.1552190485612951,0.5952728603872866,0.144964144405339,0.2376220527993899,0.6304892370060644,0.1586846856939232,0.2445090028145229,0.3043988303141426,-0.8805056189658927,-0.3124646360323926,0.1412059064699425,0.4729660445887704,0.0071077731143675,-0.9957941527504536,-0.5100003530933781,-1.2319422970866167,-0.2431153111891564,1.2361784953820374,-0.3887773855206116,-1.6485390659567236,-0.3101879990452704,0.1156881257760267,1.0929232936965527,-0.3181209610610817,-0.3765456990873198,-0.7893685420664206,0.0983954488628575,0.2685085792286568,-1.4651867805425427,0.0083291947720058,-1.1346044695768125,0.9448310611261378,-0.7943970174223611,-0.8514793096841614,-1.2472371351106843,-0.1767373141247507,8
-0.1166104680116023,-0.31431976402623,0.0031860705535948,0.1410455631302159,-0.278608730222652,0.5150674522468046,-0.173208831557473,0.0417001581478094,0.1391272054036251,-0.0459170192360178,-0.0512521433769609,-0.1702441692356203,0.4164318898183045,-0.270944745004493,0.2635985143129173,0.0008408835429912,-0.1470229606866684,-0.0386874680559116,-0.0579472302137087,-0.0415268656557774,0.0405410717500737,-0.053714220404355,-0.0522054667480471,0.0346699175858599,-0.0584469341634865,-0.8500686273109829,0.2611066065991428,-0.0788606357819826,0.8353900668870302,-0.1853459700174394,0.8822228959438602,-0.4512780061502146,0.2194705528897108,-0.781998327613976,0.5865008955218072,0.5155414901037697,-0.7372049738663425,-0.8071726205440904,-0.4518744138898226,0.6056673521618122,-1.099253528923186,0.0023242843698132,-0.9772032916340742,-0.0853499843282726,1.6282306676508482,-0.4842496236860724,-0.1082742794651158,0.5146624152872304,1.2092109662731652,-0.2926521113043922,-0.7702392408434049,-1.474745600411025,-0.7862353539220744,4
-0.1166104680116023,0.1796912470160514,-0.0595941209042637,0.1410455631302159,-0.278608730222652,0.5150674522468046,-0.173208831557473,0.0417001581478094,0.2081120105166324,0.1098449646710087,-0.0616436597951848,0.1366172984850074,0.4117213779077627,-0.0637304540944918,-0.061162498107197,-0.0880368483280419,-0.2732712732185821,-0.1265172784633238,-0.0579472302137087,-0.138230026543408,-0.0464306535914664,-0.053714220404355,-0.1613360115457018,-0.1022224257715373,-0.0584469341634865,-0.8397525238309009,0.5117679103943743,-0.490247259042542,0.6407053624660226,-0.0968783055764179,0.7324321654598717,-0.1885874716376969,0.3262786774595083,-1.0063062690564788,-0.1247160655471404,0.2256098899734669,-0.6510003317667983,-0.5597279130748137,1.5552128196847728,0.9101565941234993,-0.1480808841296366,0.0023242843698132,-0.1379568619651515,-0.0258529901323398,0.3776460266649237,-0.5531954962844329,-0.0615375441056897,0.5567202011639547,-0.8325069535024013,0.0918079949267556,-0.5659434408549667,-1.0732055787206585,-0.2152745030247872,4
-0.1166104680116023,0.1796912470160514,-0.0595941209042637,0.1410455631302159,-0.1038921238239946,0.5150674522468046,-0.173208831557473,-0.3839124267066149,0.1758214588975248,0.065461137123925,-0.0932050931995817,0.0487085095788696,0.399802637360861,-0.0287135867934718,-0.1991865748212264,-0.3716098253704758,-0.4017071635239737,-0.3601803940979753,-0.0579472302137087,-0.3465387666585878,-0.2532373363882604,-0.053714220404355,-0.3466007793688375,-0.2919777165158507,-0.0584469341634865,-0.8748789644866998,-0.0618546659132191,-0.7169890095232451,1.0005988891806608,0.1967750040492233,-0.4011977777144557,-0.219592437395414,-0.4709068287881253,-0.561267510474429,-0.2786531915150097,0.7000610248187594,-0.1626189662214131,0.1043940388181724,-0.1925610273565113,0.767919680763585,-0.3480425291138699,-0.0318376749549295,-0.2317851418670884,0.1421417205146256,0.3269483328148684,-0.4442610390133865,0.0975170724615688,-0.37297832330435,-0.6022390179418591,-0.4085167824730665,-0.2414573007116916,-0.0779144426346949,-0.0871411410425124,5
-0.1166104680116023,0.1796912470160514,-0.0595941209042637,0.1410455631302159,0.0801612014065225,0.5019210908325646,-0.1611178300622477,-0.3839124267066149,0.1683830792671443,0.0687858569646725,-0.0695713590898966,0.0575761680403076,0.354418263006553,0.0460278522408274,-0.55022642070062,-0.3614516847895241,-0.4106995780868925,-0.3523780285459347,0.358298289412931,-0.3881082051512854,-0.3295827365653417,0.4138248088261022,-0.3813503308071582,-0.3593268742101095,0.6922684406177924,-0.8342220033071345,0.2666575420820385,-0.6648793194792472,0.746293560391455,-0.4159872236835815,0.2385308798905577,-0.1481949022045268,0.0115698057597068,-0.5029202622975526,-0.0022998187436975,0.4179626988282384,0.2339475180335808,-0.0845213813556099,-0.3254635866608877,0.3561186853038717,0.1678899923388068,0.0023242843698132,-0.1517195572374248,-0.2331005277385458,0.1563136463964367,-0.8677618799694375,-0.1989552703812852,0.1678073765651552,-0.8478316637421814,0.1947900638982898,0.1439796966647182,0.3593793281592839,0.01477126052327,5
0.3722962942775889,0.1796912470160514,-0.0595941209042637,0.1410455631302159,0.0943135667140741,0.3752082546235321,0.0223222757992604,-0.3839124267066149,0.1616209159667983,0.0715060822889204,-0.0312314595911511,0.0634879403479332,0.3090338886522451,0.1649046620538981,-0.55022642070062,-0.3513812617131351,-0.4196919926498111,-0.3445756629938947,-0.0579472302137087,-0.4312570760745588,-0.4114704144586921,-0.053714220404355,-0.4160998822454782,-0.4266760319043716,-0.0584469341634865,-0.7544412476721455,0.8460858114093471,-0.6538975252964178,0.463181827633808,-0.5031759609824472,0.156852167126442,-0.1315652060958903,0.0105866557805513,-0.7536655074635944,0.2892792134037665,0.2880249950857186,0.4906660334790433,-0.3845122624885478,-0.4363118264820408,1.278012798227144,-0.0972238421015622,0.5047106410876115,-0.4020434490806575,-0.2750978256388074,0.824988556388464,-0.7605995372876984,-0.2501992236923173,0.1363463181606173,-1.4413303560725343,0.2865580339207932,-0.146904811587899,-0.1223218745095238,-0.0622988433124354,5
0.3722962942775889,0.1796912470160514,-0.0595941209042637,0.1410455631302159,0.0943135667140741,0.2516989246356239,0.0223222757992604,-0.4437188335824875,0.1554734947846657,0.0737317211905778,-0.0522099899672476,0.06742912188635,0.2636495142979377,0.1677410924779147,-0.55022642070062,-0.3413970719202978,-0.42868440721273,-0.3367732974418537,-0.0579472302137087,-0.4761130190251522,-0.499779245083679,-0.053714220404355,-0.4508494336837982,-0.4940251895986326,-0.0584469341634865,-0.6262786470730486,-0.1548113058755732,-0.8629822733655199,0.7029707141659538,-0.5718589790439346,0.1023996919503656,-0.2253251438137112,0.0096928830722203,-0.6156554674546953,0.5745066114024606,0.7514417526458844,0.1015784526691688,-0.7903553127095488,-0.0156602020460266,1.2624008101121844,-0.2414504515524643,0.3728714222487149,-0.9658322670536912,-0.3208847546586795,0.7789604884430305,-0.4450778673082322,-0.3066812636808846,0.1106054521932729,-1.5262999991333492,0.4383760443561757,-0.1553037942442374,0.1354632157253309,-0.1251273125939551,5
