SPY_transactions_rollmin_5,SPY_transactions_rollmax_5,SPY_transactions_rollmax_10,SPY_transactions_rollmin_10,SPY_transactions_rollmedian_5,SPY_transactions_rollmedian_21,SPY_transactions_rollmedian_10,SPY_high_rollrange_21,SPY_transactions_ema_21,SPY_transactions_ema_10,SPY_transactions_rollmean_10,SPY_transactions_ema_5,SPY_transactions_rollmean_21,SPY_transactions_rollmean_5,SPY_volume_rollmean_21,SPY_close_rollstd_21,SPY_low_roll_mean_abs_dev_21,SPY_close_roll_mean_abs_dev_21,SPY_vwap_rollmax_5,SPY_vwap_rollstd_21,SPY_high_rollstd_21,SPY_close_rollmax_5,SPY_vwap_roll_mean_abs_dev_21,SPY_high_roll_mean_abs_dev_21,SPY_high_rollmax_5,SPY_transactions_roll_kurt_21,SPY_volume_rollmean_5,SPY_high_roll_mean_abs_dev_10,SPY_transactions_roll_skew_10,SPY_transactions_roll_mean_abs_dev_21,SPY_volume_ema_5,SPY_high_roll_kurt_21,SPY_volume_ema_21,SPY_high_roll_skew_10,SPY_volume_roll_kurt_5,SPY_transactions_roll_kurt_10,SPY_volume_rollmean_10,SPY_vwap_roll_skew_10,SPY_transactions_roll_mean_abs_dev_5,SPY_transactions_roll_skew_5,SPY_transactions_roll_mean_abs_dev_10,SPY_volume_rollmedian_10,SPY_close_roll_skew_10,SPY_volume_rollstd_21,SPY_volume_roll_kurt_10,SPY_volume_roll_skew_5,SPY_transactions_rollstd_21,SPY_volume_ema_10,SPY_volume_roll_skew_10,SPY_high_roll_kurt_10,SPY_open_roll_kurt_10,SPY_volume_roll_mean_abs_dev_10,SPY_transactions_rollstd_10,regime
0.5186982554499638,1.5193492440084635,1.1238221465673637,0.3933450543847241,0.6925423731850493,-0.0243801132032492,0.7038119846518018,-0.1853319300896872,0.1604724579557697,0.5568146306145131,0.557810392458505,0.6253439415713551,-0.0818789429836358,0.939908151218004,0.9984202749355134,-0.1234248367639525,-0.1859194769475262,-0.2079988005352049,0.0401950235832814,-0.1079422413604851,-0.176104297845528,0.6228869763681778,-0.2183409704568777,-0.2613269582668615,-0.0584469341634865,0.7770212467958705,-1.3543335406357022,0.2088193059485062,1.082716517777363,-0.6428429185739382,-1.711901227308723,0.5820258230496214,-0.5973539535674521,-0.7545643562563473,0.394185239362559,1.1453948149699142,-0.2274107294816875,-0.7915625157919858,0.3496247414689745,1.0480537527899747,0.2020760454658542,0.0023242843698132,-0.2443649482120248,-0.7913382339420976,0.6871325380236595,0.9963033493266416,-0.4647763732359054,-1.3001662949644048,1.038953235095003,-0.3380148339589385,-0.8153816388632632,0.2377200226175012,0.0675178652569428,3
-0.2911290471196848,1.5193492440084635,1.1238221465673637,-0.0767972749807326,0.5624131885879211,-0.0243801132032492,0.7038119846518018,-0.1853319300896872,0.073255114072318,0.3239894394910733,0.5092995964285683,0.1920932965597077,-0.0586349291199001,0.6728798315836265,0.4194228215402648,-0.2049576579214214,-0.2641374010573399,-0.3131888742959104,0.1126493176973002,-0.1730960905912459,-0.2071781614598534,0.2237682928787646,-0.2721769892238003,-0.2512381800851772,-0.2586377007718402,0.897328240551133,-1.8197743296958304,0.0902805275633168,0.7809834365979984,-0.327222877649824,-1.8634106050723096,0.406262465841383,-1.1658095099699233,-0.7234793325566525,0.6847706664873608,0.8426504085049473,-0.5148134916735853,-0.7663659718576487,1.32977041691913,0.6043365366129144,0.6275501571486511,0.0023242843698132,-0.2335449180147783,-0.421338235336236,0.449761558390188,1.178431309503112,-0.2930016680674189,-1.736182630232478,0.7170572793108242,-0.237991523598271,-0.801496604152166,0.6079804351059884,0.4486258929586006,5
-0.2911290471196848,0.3087397098630193,1.1238221465673637,-0.0767972749807326,0.0143687121894251,-0.0243801132032492,0.7038119846518018,-0.1853319300896872,-0.0060333803671834,0.1334961012991677,0.4767478857672614,-0.0967404667813906,-0.0353909152561638,0.026344821931905,0.4194228215402648,-0.3025770018018426,-0.3538009395952534,-0.4271743419516355,-0.0579472302137087,-0.254772103536163,-0.2524015266571107,-0.053714220404355,-0.3558098204860034,-0.2739285548060591,-0.0584469341634865,1.0328569715761984,-3.3559061497511236,-0.0305192084477746,0.6202999561351906,-0.3272228776498293,-1.2444421561821362,0.3169163479498621,-1.059758176700928,-0.8438454950552444,-1.02380627918796,0.6627409423983058,-0.5028099896530869,-0.910505982323652,-1.9427720895628295,0.0380282197324789,0.4173994603790907,0.0023242843698132,-0.5439057127511564,-0.4418506913626379,0.2412754604789947,0.2936199467513677,-0.3066496465339359,-1.4214636874010826,0.5470511410523634,-0.0987963648074499,-0.716146223273597,0.6765050979570604,0.2946190056860946,5
-0.2911290471196848,0.3087397098630193,1.1238221465673637,-0.0767972749807326,-0.6397950234699485,-0.0243801132032492,0.7038119846518018,-0.1853319300896872,-0.0781138298576395,-0.0223620844942091,0.4370559472092656,-0.2892963090087894,-0.0121469013924281,-0.2146028835985661,0.4194228215402648,-0.4190391298519029,-0.4677810046976111,-0.5736814878401921,-0.0579472302137087,-0.3553189485694492,-0.3128800702100309,-0.053714220404355,-0.4656134256570299,-0.3302231869648122,-0.0584469341634865,1.1860187672804718,-0.9877258829272738,-0.1497039747260959,0.4998500156850017,-0.3272228776498293,-0.8317965235886873,0.3039795964215449,-0.9633478737291252,-1.269173616563087,0.5934895865676317,0.4754825132946588,-0.4518340095395931,-1.3663363862956528,-0.1853710173687224,0.99929480016593,0.5114226348231715,0.0023242843698132,-1.0735190844808278,-0.4639424240191719,0.0792997054736046,1.3160256528317598,-0.3213000875597503,-1.163966370539029,0.4585440170875801,-0.0377814265041964,-0.6638839210994237,0.606660364681369,0.3225008016856959,5
-0.2911290471196848,-0.3624622443199754,1.1238221465673637,-0.0767972749807326,-0.6397950234699485,-0.0243801132032492,0.3423720410084024,-0.280557665309504,-0.1345636575476277,-0.133464097830835,0.3032899530945527,-0.3897194315898485,0.015685924226106,-0.5130988960546815,0.3878774978361102,-0.5557664116799854,-0.6294554531932949,-0.7131133067849587,-0.0579472302137087,-0.4770740543022294,-0.3848192973523459,-0.053714220404355,-0.5956904795952495,-0.4084956035639601,-0.0584469341634865,1.3871342503191726,-1.3197036808319624,-0.1923391756711952,0.7314222567880557,-0.3615977838488209,-0.6131733221222773,0.3059878233779946,-0.9245560559841352,-1.255300745142909,1.5287619360549272,0.4825784416426696,-1.6893686485831838,-1.367578715040783,-2.1937309187513065,1.508121121513383,0.8290465756751257,-2.6173512617917387,-1.1435945659373945,-0.4586589155400939,0.3347422485831128,1.7675270874781577,-0.3846412271044628,-1.0059551711448524,0.8793762088282244,-0.0241592867522575,-0.5469934982711828,0.2262323706994868,0.34401001674277,8
-0.2911290471196848,0.8490657175203854,1.1238221465673637,-0.0767972749807326,-0.6397950234699485,-0.0243801132032492,0.3423720410084024,-0.3084286122031102,0.0604543500862145,0.2211607069804538,0.4078774826467977,0.301711661862352,0.1579314525366511,-0.1812622054983451,2.2010525868520228,-0.5030377171858561,-0.6411391936762706,-0.6124982564615838,-0.0579472302137087,-0.4679665895158,-0.3899909152524285,-0.053714220404355,-0.6190321701874117,-0.4365679101401245,-0.1502010355256328,0.6199562786736683,1.7440224078517244,-0.1226801478644388,0.3953819141765682,1.3466690108964352,3.070038958402142,0.0323350107491048,2.170865700606873,-0.7361559559250439,1.5643342112622485,-0.2074102721755301,0.3596131838753454,-0.6469677315658073,3.486124690550386,1.5658424992315294,1.1364373562924628,0.0023242843698132,-0.5263024905345554,0.3297002468054902,0.0273501132988952,1.791264500887635,0.6966023627594556,2.422420065989216,0.7452894189913606,-0.5504158951158318,-0.3500448224991832,0.5484875680867218,0.7245605924291997,5
-0.2911290471196848,0.8490657175203854,1.1238221465673637,-0.0767972749807326,-0.5576984971157352,-0.0243801132032492,0.1360104543296381,-0.3084286122031102,0.0724495642671363,0.2123556743055238,0.3525274701188363,0.2537854441454898,0.2017594966639804,-0.0179171828446804,0.7313792344285174,-0.5071707491544702,-0.5492505513271929,-0.5410179484155047,-0.0579472302137087,-0.4550192956669806,-0.3172219757770709,-0.053714220404355,-0.5915706596074493,-0.4337738061455717,-0.0584469341634865,0.6744196840128703,0.6454429080125674,-0.0062946624562507,0.5795607597663651,-0.5670051206655763,-0.3748061570424458,-0.1536425354177475,-0.1193092126081,-0.1856418741885389,0.9008707668161892,-0.0738871804106271,-1.064454270591335,-0.0354356199462152,0.0198078108824636,1.144548561797951,-0.2169572301562662,-1.07188273500149,0.018933416987204,-0.5827651283329477,0.6044062222061333,1.4549699929412414,-0.2774585840024852,-0.275275632366144,1.2177997955482749,-0.9906981719402218,-0.9629956848600244,-0.92081582529801,-0.0382245799494142,3
-0.2911290471196848,0.8490657175203854,0.5317124955631052,-0.0767972749807326,0.1752147198296405,0.1496770581445093,0.1360104543296381,-0.4338478732243315,0.2392139236433469,0.4870412273689145,0.2453916210018755,0.7016702131069242,0.324991403975536,0.4279277536898377,2.319537857429342,-0.3294665579238904,-0.363211328504323,-0.3563856072158327,-0.0579472302137087,-0.3769745059545613,-0.3012773484563115,-0.053714220404355,-0.3956173046473339,-0.3981442921210513,-0.0584469341634865,0.1825942362985964,2.5413634923012065,-0.0175994505856292,0.08848877938297,1.116364597381149,2.680696588607891,-0.3394240740204293,2.4286299043704074,-0.1653333360646901,-1.2323815978232848,-0.6860151526073361,-0.7368603939236051,-0.2226156961621872,1.362868789964424,0.0893447813602109,-1.4220191115113603,0.0023242843698132,-0.3717407045501096,0.6232288804234447,-0.1782513758168317,0.3816907063465696,0.4592832673982646,2.508938763803274,0.7400222519729899,-1.013364535623685,-0.989886775538562,-1.2143749638394927,-1.7248282303908593,1
-0.1894969864235089,0.8490657175203854,0.5317124955631052,-0.0767972749807326,1.2616809180555248,0.3429007854206959,0.1360104543296381,-0.3726363061092491,0.3550946678752366,0.6471744889995249,0.3202077985933734,0.8902811463608944,0.402334000600326,0.8090233581257029,1.1156129544003652,-0.2885380467041055,-0.1353452727904168,-0.2335515477181436,-0.1805621894835645,-0.2773877482076841,-0.2765889708427541,-0.5364577709106071,-0.2114871911004585,-0.2853311244364528,-0.3170266743659354,-0.0939763332469625,2.1692057735636685,0.0834492055936981,-0.1180888261282386,0.7511483273822369,1.2092843826250042,-0.468647330757293,1.709911550675538,-0.2460128340993439,-0.9305482322531332,-0.9244108303265332,1.0805525701446632,-0.3050885955075478,-0.8674533871690386,-0.7498105874376914,0.9739418291186294,0.0023242843698132,-0.4000111959984481,0.5776967477696071,-0.7417603916106392,-0.5471302647548774,0.2780350657897934,1.5149309754942415,0.336525980140152,-0.9618385770514696,0.1046427031588401,1.7737788319957588,0.4444677601590186,1
0.7178188752517904,0.8490657175203854,0.5317124955631052,-0.0767972749807326,1.2616809180555248,0.3549411744490716,0.1360104543296381,-0.3726363061092491,0.4604407989951362,0.7781926121518425,0.3555188565374271,1.0160217685302078,0.4796765972251158,1.1736650991969106,1.1156129544003652,-0.2667192079973965,0.0299889155013223,-0.1504386219399198,-3.1442319654378372,-0.2214159355273537,-0.2933829637352392,-3.1668399516217436,-0.0847062089345988,-0.2101243462334843,-1.730873963537374,-0.2854033541566067,2.205714348749553,0.29862238955533,-0.187638712254631,0.4855166761465406,0.804021168949407,-0.6261784033441509,1.5545336966131174,-0.0551606710394884,1.299026413686216,-1.0089215403833234,0.8115227456233142,-0.0415072411020067,-2.700703208209902,-1.4364381291056765,0.4537347979441311,0.0023242843698132,-0.1292764059235065,0.4842813810043403,-1.0051761022904633,-1.523720928944274,0.196426868091345,1.238538353648054,0.0904143790130799,-1.172051235637767,-0.452239735861089,1.3314454123326582,0.2387857782683956,1
0.7178188752517904,0.7866345015921198,0.5317124955631052,-0.0767972749807326,1.2616809180555248,0.8490656646380136,0.8007789042457079,-0.6710876957616033,0.5562100091041358,0.8853892583673755,0.4889715064647604,1.099848849976417,0.5570191938499057,1.091815899217723,1.1156129544003652,-0.263338699138105,0.1327912363709137,-0.1070468298811839,-0.2078006459174248,-0.2051442419470177,-0.3528914419505038,-0.053714220404355,-0.015274358149762,-0.1928890376335085,-1.3096392254656497,-0.411722011564437,-0.0446349219255006,0.2532471232969814,-0.5806377617939303,0.2198850249108494,0.5338456931656763,-0.8987395433566202,1.4132811020109206,0.4966492240413725,1.282787745543251,-1.1071644702230423,1.5521163702488203,0.5313057547946111,-0.223665929587524,-1.5314933254519592,0.6672668083374532,5.503807721335825,0.4193032052945237,0.398384565664001,-1.128546474848844,-1.507818516151254,0.1186346884330831,1.0123989357738994,-0.4076495681801321,-1.1505601983432812,-0.9897610302699344,0.7428599844930418,0.260568241344868,1
2.0628185178191236,0.8249866676142023,0.5317124955631052,-0.0767972749807326,1.2616809180555248,1.015130414852457,1.3798227451414335,-0.4895897670115373,0.6847917161363661,1.0481870096285508,0.7325879335238407,1.2835549541456837,0.6392624887070558,1.3848204454713229,1.2481346059123928,-0.1756790539620207,0.2103629171495457,-0.0143582736527273,-1.4106089767180636,-0.1157925696263361,-0.3213009613311291,-0.133537957102229,0.0794532700766748,-0.1426726130435843,-0.1710542403806973,-0.5718018231913208,1.4947599386322468,0.2117822370849116,-1.0600290193531376,0.6101192570638807,0.3156364625250109,-0.892848276635976,1.2519171608364534,0.9120327226536064,1.5391247151359084,-0.9273993042478048,1.9534863608325872,0.9688697604870902,-1.3659134436251716,0.3634298654196294,-0.4874743496343059,4.830656734522723,0.7892055996531359,0.2187416997136042,-0.9440031808554724,1.77461869636326,0.4368744775799623,0.7918503551059388,-0.9529462852071868,-0.7206809841198263,-0.9856449928858718,-0.8309010550513212,-0.2037943264902953,1
0.7044370563395327,0.8249866676142023,0.5317124955631052,-0.0767972749807326,1.2616809180555248,1.015130414852457,1.3798227451414335,-0.4895897670115373,0.6388337136131742,0.8868517700692374,0.8186310597765921,0.9046678202124528,0.6588702928193819,1.1001540634656994,0.3235537257824058,-0.1782991965629302,0.1910759172225745,-0.017372823979656,0.3857462724347151,-0.1336702039792464,-0.348961063051344,-0.053714220404355,0.0607257203289584,-0.1652904160701122,-0.3658648801364271,-0.5400227359516786,-1.621005445540484,-0.1097184007892313,-1.1643405910392848,-0.3834792806565525,-1.6786810005768211,-0.9334662232345612,-0.494158900398946,1.569758020281991,1.5634604299792554,-0.7420679737398278,0.8427966265978128,1.6241625479912112,1.3999946498073903,-1.4471485730478597,-1.1442682063502276,0.0023242843698132,1.3514717392339346,-0.1963360568562513,-0.6977380003702381,-1.7265567439230465,-0.1724823015211507,-1.112859693677268,-1.126557675910951,0.1373950632389906,-0.6427887258623534,-1.3989997385147583,-0.8072242012061673,3
0.7044370563395327,0.8249866676142023,0.5317124955631052,0.0500649574432866,1.2616809180555248,1.015130414852457,1.3798227451414335,-0.4953962142810397,0.7068372043236343,0.9534060188457272,1.0109001494010257,0.9900601960326268,0.7423105445024326,1.0792226615161609,0.9588479856087252,-0.3123559564535518,0.148183829067939,-0.1603334400718279,-0.0579472302137087,-0.1807011453075521,-0.4023577899398484,0.1971603806461184,0.0069494012798985,-0.2314307956201493,-0.0584469341634865,-0.5161080469311293,-0.5267812437589893,-0.6209219966462666,-1.6194630961831955,-0.5568171403360924,-0.0043487317885675,-0.9706723062623468,0.5170658060781355,2.34828682341631,0.3331053276838558,-0.1738524197718525,1.5002506160136255,2.49115115744117,-0.0632962707245264,-1.3433498100565784,-2.0837059987038846,0.0023242843698132,1.4943734512088835,-0.2521610064403478,-0.020226391537474,-1.1367136066289905,-0.2537318470096102,0.1302037172252503,-1.595729710266673,2.068044641059005,0.2174658360811301,-2.4799723478782387,-1.2840546300952145,5
0.3298306880532637,0.8249866676142023,0.5317124955631052,0.6983157918000941,1.1572437197090286,1.015130414852457,1.3798227451414335,-0.8426217609972049,0.6254149381813517,0.7487872770999477,1.055783735238561,0.6059929752558252,0.7496115993360164,0.7986581942775773,-0.1300951592247529,-0.4643120460609802,0.0274087842459638,-0.3263287671915039,2.6834148359228527,-0.3073661624887988,-0.5319410684208156,1.3755107795196413,-0.128874110139457,-0.3817498400520465,2.2967557285740043,-0.4988193640543011,-1.8430413426589176,-0.80135287507007,-1.3420560203945588,-0.1583504037658921,-2.041146046413378,-1.0851109136521953,-1.291223619476415,1.7173569447853887,-0.7502452379331497,-0.6106052808981891,0.3350147762612581,1.6085717771741006,1.771676720003258,-0.4665954695054021,-0.7007808054574112,0.0023242843698132,-0.2522566425092217,0.1320534368771554,-0.4245560054279699,-0.4657904000082524,-0.1018457561182858,-1.793298697978717,-1.3518823730242535,0.810916653893114,-0.4939470202980244,-0.5641150460765113,-0.7603959280692356,7
0.1379559109562971,0.8249866676142023,0.5104417388265261,0.4588080773875085,0.1644051304001622,1.015130414852457,1.324161817482853,-0.8426217609972049,0.5342562938777746,0.5503752125466895,0.845730764285463,0.2971851988770559,0.6945138821590838,0.4870298939940689,-1.2077463915275564,-0.4942880600888021,-0.0520703260063012,-0.3953797023270652,-0.0579472302137087,-0.3566653319288094,-0.5953764743399717,-0.053714220404355,-0.2135247137001583,-0.4883518458233714,-0.0584469341634865,-0.5706603555708013,-1.767600109226064,-0.8126576631994851,-0.950058006667061,0.9548759710379252,-1.2462349440018898,-0.95434468113844,-1.0728193948183131,1.7317648576406823,-0.889974903630127,-0.9104061131848196,-1.645276511695346,1.4081309262598445,0.4580267560875166,0.3421165074890682,1.1897213654960868,-1.6802025422812934,-0.3051040370074925,0.2653162725750287,-0.8795019731924064,0.4177726122545629,0.3348437402497452,-1.359361109795442,-0.7818174466450332,0.8848428890474319,-0.5414951334543355,1.2879496344734107,0.5698025628371975,5
0.1379559109562971,0.47381615436126,0.5104417388265261,0.4588080773875085,-0.1381950665830224,0.8490656646380136,1.324161817482853,-0.8426217609972049,0.4513847990563409,0.3880380688212967,0.7956153354125718,0.0913133479578761,0.6394161649821513,0.1001476292391616,-1.2077463915275564,-0.5269498387090703,-0.1315494362585691,-0.4644306374626284,-0.0579472302137087,-0.4105262570982314,-0.6683479121909167,-0.053714220404355,-0.2981753172608593,-0.5911148652204284,-0.0584469341634865,-0.6176144219419694,-1.7429746808845237,-0.597866688741271,-0.9337518008501842,0.7705764641130367,-0.8329917154685238,-0.7867608789064984,-0.9752217083812852,1.18811335082082,0.2583957402745768,-0.9761763725988198,-0.2212090572286704,1.1288349661154518,-1.856487464690564,1.2138064564535902,0.6486801092867022,0.0023242843698132,-0.4145790123513974,0.1760563138789919,-0.9068826932967462,1.1592609219232497,0.2899925264208078,-1.1131551706798677,-0.7859554099836166,-0.1748562217212508,-0.9182913724069958,0.3504169795212345,0.484126731619622,5
0.1379559109562971,0.47381615436126,0.5104417388265261,0.4588080773875085,-0.2931880145440061,0.3549411744490716,0.7393568896872571,-0.8983636547844173,0.3760470764914012,0.2552167694096117,0.5946909119591752,-0.0459345526549102,0.5843184478052194,0.0084363788626234,-1.2077463915275652,-0.5624655922163123,-0.21102854651084,-0.5334815725981928,-0.0579472302137087,-0.469407145057704,-0.7524651006652948,-0.053714220404355,-0.3828259208215606,-0.6938778846174876,-0.0584469341634865,-0.6430578702203137,-0.5231298810004364,-0.4307560806733108,-0.4809875035205226,0.6710279060958897,-0.5574962297796117,-0.5918185721746287,-0.886496538893083,0.6971927144985075,1.5431779040794384,-1.1009855539163105,-1.9474774563675463,0.5292485376681135,0.1145551135505081,1.5252428454345146,0.2579063151510551,-3.9264790963220206,-0.932112364334243,0.0894098879553187,-1.090357585977409,1.7773584105653957,0.2480035763615835,-0.9117139477671248,-0.3546574039219085,-0.7353987484222664,-1.1578713075198508,0.0345673120097008,0.0364379701605295,5
-0.1405148783355131,-0.4740980678082166,0.5104417388265261,0.1112068799656897,-0.2931880145440061,0.3411464843948421,0.048938861326386,-0.8983636547844173,0.2826850131674341,0.1015587697666172,0.4042648890928752,-0.2140088449950572,0.410806956345392,-0.3273439339634846,-2.798992597451345,-0.568189262778008,-0.283152899236934,-0.545007794436436,-0.0579472302137087,-0.487242556983377,-0.7705378090117112,-0.053714220404355,-0.4340984480889324,-0.7393685229814564,-0.0584469341634865,-0.9175114419187812,-1.5506729006841804,-0.3505900597851661,-0.045589946082238,-1.5049242273165415,-0.8463639519772823,-0.5688333358558392,-1.2146104063342684,0.1583250240504192,1.105815077590525,-0.9737453763224008,-1.8867630897287424,0.0034940009512652,-2.4310057533671583,-0.7108349678181385,0.0424184960177485,-3.994031115871644,-1.0106202641717583,-2.024726772934436,-0.9378614202839184,-1.488404287445232,-1.5136758579914091,-1.187588500361145,0.1132208726698748,-0.9522244690593676,-1.1896863669521165,-0.1690091444609968,0.2244944852742114,10
