date,comodities__DHHNGSP__DHHNGSP,comodities__fredgraph__DCOILBRENTEU,comodities__fredgraph__MHHNGSP,comodities__DCOILWTICO__DCOILWTICO,interest_&_credit__DGS10__DGS10,interest_&_credit__DGS2__DGS2,interest_&_credit__CPN3M__CPN3M,interest_&_credit__DGS1__DGS1,interest_&_credit__DGS5__DGS5,interest_&_credit__DBAA__DBAA,interest_&_credit__T10Y2Y__T10Y2Y,interest_&_credit__DTB3__DTB3,interest_&_credit__DAAA__DAAA,interest_&_credit__BAMLH0A0HYM2__BAMLH0A0HYM2,interest_&_credit__OBFR__OBFR,interest_&_credit__EFFR__EFFR,interest_&_credit__DGS30__DGS30,mon_conditions__BOGMBASE__BOGMBASE,mon_conditions__WALCL__WALCL,mon_conditions__M1SL__M1SL,mon_conditions__TOTCI__TOTCI,mon_conditions__RCCCBBALTOT__RCCCBBALTOT,mon_conditions__M2SL__M2SL,external_trade__BOPGSTB__BOPGSTB,external_trade__NETEXP__NETEXP,external_trade__DTWEXBGS__DTWEXBGS,external_trade__IEABC__IEABC,external_trade__IMPGS__IMPGS,consumer_sentiment__UMCSENT__UMCSENT,growth_&_activity__GDPC1__GDPC1,growth_&_activity__CPIAUCSL_PC1__CPIAUCSL_PC1,growth_&_activity__INDPRO__INDPRO,growth_&_activity__TCU__TCU,growth_&_activity__daily__SOFR,growth_&_activity__CFNAI__CFNAI,"growth_&_activity__daily,_7-day__DFF","growth_&_activity__daily,_7-day__DFEDTARU","growth_&_activity__daily,_7-day__DFEDTARL","growth_&_activity__daily,_7-day__IORB",growth_&_activity__RSXFS__RSXFS,inflation__IR__IR,inflation__PPIACO__PPIACO,inflation__CPIAUCSL__CPIAUCSL,inflation__CORESTICKM159SFRBATL__CORESTICKM159SFRBATL,inflation__PCEPI__PCEPI,housing_&_construction__EXHOSLUSM495S__EXHOSLUSM495S,housing_&_construction__SPCS20RSA__SPCS20RSA,housing_&_construction__HOUST__HOUST,housing_&_construction__HSN1F__HSN1F,labor_market__JTSJOL__JTSJOL,labor_market__CES0500000003__CES0500000003,labor_market__UNRATE__UNRATE,labor_market__AWHAETP__AWHAETP,labor_market__ICSA__ICSA,labor_market__CCSA__CCSA,labor_market__CIVPART__CIVPART,market_sentiment__STLFSI4__STLFSI4,market_sentiment__VIXCLS__VIXCLS,market_sentiment__TEDRATE__TEDRATE
2020-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13217000.0,,,,
2020-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,116.9238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11
2020-08-25,2.54,,,43.17,,,,,,,,,,,,,,,,,,,,,,116.8324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14
2020-08-26,2.52,,,43.21,,,,,,,,,,,,,,,,,2807.1867,,,,,116.6358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15
2020-08-27,2.52,,,42.88,,,,,,,,,,,,,,,,,,,,,,116.6614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14
2020-08-28,2.46,,,42.96,0.74,0.14,,0.12,0.28,3.45,,0.1,2.4,,,,1.52,,,,,,,,,115.9506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2721,,0.14
2020-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881000.0,13501000.0,,,,
2020-08-31,2.3,,,42.61,0.72,0.14,,0.12,0.28,3.39,0.58,0.11,2.42,,0.08,0.09,1.49,,,,,,,,,115.7717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,2.22,40.91,1.92,42.76,0.68,0.13,0.12,0.12,0.26,3.35,0.55,0.12,2.34,4.97,0.08,0.09,1.43,4880.3,,17159.2,,,18596.6,-57002.0,,115.5814,,,80.4,,1.39102,95.8914,73.6543,,0.48,,,,,482702.0,123.4,195.5,259.997,1.991587,105.046,,232.266349101153,1473.0,979.0,6511.0,29.51,7.8,34.7,,,61.4,,26.12,0.13
2020-09-02,2.15,,,42.76,0.66,0.14,,0.13,0.26,3.3,0.52,0.12,2.26,4.93,0.08,0.09,1.38,,7017492.0,,2792.2743,,,,,116.0423,,,,,,,,0.09,,0.09,0.25,0.0,,,,,,,,,,,,,,,,,,,,26.57,0.13
2020-09-03,2.32,,,41.39,0.63,0.13,,0.12,0.24,3.27,0.5,0.11,2.22,5.04,0.08,0.09,1.34,,,,,,,,,116.0799,,,,,,,,0.1,,0.09,0.25,0.0,,,,,,,,,,,,,,,,,,,,33.6,0.14
2020-09-04,1.8,,,39.69,0.72,0.14,,0.13,0.3,3.4,0.58,0.11,2.34,5.13,0.08,0.09,1.46,,,,,,,,,116.0457,,,,,,,,0.09,,0.09,0.25,0.0,,,,,,,,,,,,,,,,,,,-0.1229,30.75,0.14
2020-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.25,0.0,,,,,,,,,,,,,,,,892000.0,12765000.0,,,,
2020-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.25,0.0,,,,,,,,,,,,,,,,,,,,,
2020-09-07,,,,,,,,,,,,,,5.13,,,,,,,,,,,,,,,,,,,,,,0.09,0.25,0.0,,,,,,,,,,,,,,,,,,,,,
2020-09-08,2.35,,,36.87,0.69,0.14,,0.15,0.28,3.36,0.55,0.13,2.29,5.25,0.08,0.09,1.43,,,,,,,,,116.4725,,,,,,,,0.09,,0.09,0.25,0.0,,,,,,,,,,,,,,,,,,,,31.46,0.12
2020-09-09,2.21,,,38.05,0.71,0.14,,0.14,0.28,3.4,0.57,0.12,2.39,5.16,0.08,0.09,1.45,,7010614.0,,2786.6413,,,,,116.1396,,,,,,,,0.09,,0.09,0.25,0.0,,,,,,,,,,,,,,,,,,,,28.81,0.13
2020-09-10,2.13,,,37.25,0.68,0.14,,0.15,0.26,3.37,0.54,0.12,2.34,5.16,0.08,0.09,1.43,,,,,,,,,115.8906,,,,,,,,0.09,,0.09,0.25,0.0,,,,,,,,,,,,,,,,,,,,29.71,0.13
2020-09-11,1.93,,,37.33,0.67,0.13,,0.13,0.26,3.36,0.54,0.11,2.32,5.21,0.08,0.09,1.42,,,,,,,,,116.0963,,,,,,,,0.09,,0.09,0.25,0.0,,,,,,,,,,,,,,,,,,,0.0461,26.87,0.14
2020-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.25,0.0,,,,,,,,,,,,,,,,861000.0,12684000.0,,,,
2020-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.25,0.0,,,,,,,,,,,,,,,,,,,,,
2020-09-14,2.18,,,37.23,0.68,0.14,,0.14,0.27,3.34,0.54,0.11,2.32,5.18,0.08,0.09,1.42,,,,,,,,,115.6523,,,,,,,,0.09,,0.09,0.25,0.0,,,,,,,,,,,,,,,,,,,,25.85,0.13
2020-09-15,2.19,,,38.29,0.68,0.14,,0.13,0.27,3.36,0.54,0.11,2.33,5.14,0.09,0.09,1.43,,,,,,,,,115.5996,,,,,,,,0.1,,0.09,0.25,0.0,,,,,,,,,,,,,,,,,,,,25.59,0.14
2020-09-16,2.06,,,40.17,0.69,0.14,,0.12,0.28,3.36,0.55,0.12,2.31,5.07,0.08,0.09,1.45,,7064475.0,,2766.4186,,,,,115.3623,,,,,,,,0.1,,0.09,0.25,0.0,,,,,,,,,,,,,,,,,,,,26.04,0.11
2020-09-17,1.65,,,40.99,0.69,0.13,,0.12,0.28,3.34,0.56,0.09,2.3,5.14,0.08,0.09,1.43,,,,,,,,,115.4476,,,,,,,,0.1,,0.09,0.25,0.0,,,,,,,,,,,,,,,,,,,,26.46,0.14
2020-09-18,1.56,,,41.09,0.7,0.14,,0.13,0.29,3.36,0.56,0.1,2.3,5.16,0.09,0.09,1.45,,,,,,,,,115.248,,,,,,,,0.09,,0.09,0.25,0.0,,,,,,,,,,,,,,,,,,,-0.1349,25.83,0.13
2020-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.25,0.0,,,,,,,,,,,,,,,,859000.0,11367000.0,,,,
2020-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.25,0.0,,,,,,,,,,,,,,,,,,,,,
2020-09-21,1.33,,,39.26,0.68,0.14,,0.12,0.27,3.34,0.54,0.1,2.28,5.42,0.08,0.09,1.43,,,,,,,,,116.3873,,,,,,,,0.08,,0.09,0.25,0.0,,,,,,,,,,,,,,,,,,,,27.78,0.12
2020-09-22,1.49,,,39.55,0.68,0.13,,0.12,0.27,3.34,0.55,0.1,2.27,5.45,0.08,0.09,1.42,,,,,,,,,116.5529,,,,,,,,0.07,,0.09,0.25,0.0,,,,,,,,,,,,,,,,,,,,26.86,0.12
2020-09-23,1.74,,,39.92,0.68,0.14,,0.13,0.28,3.36,0.54,0.11,2.31,5.47,0.08,0.09,1.42,,7093161.0,,2753.9268,,,,,117.2631,,,,,,,,0.06,,0.09,0.25,0.0,,,,,,,,,,,,,,,,,,,,28.58,0.12
2020-09-24,1.93,,,40.11,0.67,0.14,,0.12,0.27,3.37,0.53,0.1,2.33,5.64,0.08,0.09,1.4,,,,,,,,,117.5578,,,,,,,,0.07,,0.09,0.25,0.0,,,,,,,,,,,,,,,,,,,,28.51,0.13
2020-09-25,1.9,,,40.06,0.66,0.12,,0.12,0.26,3.4,0.54,0.1,2.31,5.64,0.08,0.09,1.4,,,,,,,,,117.8786,,,,,,,,0.08,,0.09,0.25,0.0,,,,,,,,,,,,,,,,,,,0.2446,26.38,0.12
2020-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.25,0.0,,,,,,,,,,,,,,,,795000.0,10481000.0,,,,
2020-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.25,0.0,,,,,,,,,,,,,,,,,,,,,
2020-09-28,1.83,,,40.47,0.67,0.14,,0.12,0.26,3.43,0.53,0.11,2.36,5.52,0.08,0.09,1.42,,,,,,,,,117.629,,,,,,,,0.08,,0.09,0.25,0.0,,,,,,,,,,,,,,,,,,,,26.19,0.11
2020-09-29,1.74,,,39.03,0.66,0.11,,0.12,0.24,3.4,0.55,0.09,2.34,5.5,0.08,0.09,1.41,,,,,,,,,117.5379,,,,,,,,0.07,,0.09,0.25,0.0,,,,,,,,,,,,,,,,,,,,26.27,0.14
2020-09-30,1.66,,,40.05,0.69,0.13,,0.12,0.28,3.44,0.56,0.1,2.32,5.41,0.08,0.09,1.46,,7056129.0,,2726.4291,,,,,116.957,,,,,,,,0.08,,0.09,0.25,0.0,,,,,,,,,,,,,,,,,,,,26.37,0.13
2020-10-01,1.6,40.19,2.39,38.51,0.68,0.14,0.11,0.12,0.27,3.43,0.54,0.09,2.33,5.36,0.08,0.09,1.45,4917.1,,17360.5,,665.91,18751.3,-61126.0,-758.308,116.7339,-180058.0,3027.199,81.8,20771.691,1.23039,96.5256,74.2728,0.08,0.94,0.09,0.25,0.0,,480763.0,123.3,196.5,260.319,1.74961,105.106,,236.455313539835,1543.0,1031.0,6798.0,29.55,6.9,34.8,,,61.7,,26.7,0.14
2020-10-02,1.41,,,36.9,0.7,0.13,,0.12,0.28,3.46,0.57,0.09,2.37,5.38,0.08,0.09,1.48,,,,,,,,,116.7424,,,,,,,,0.1,,0.09,0.25,0.0,,,,,,,,,,,,,,,,,,,-0.0788,27.63,0.14
2020-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.25,0.0,,,,,,,,,,,,,,,,785000.0,9270000.0,,,,
2020-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.25,0.0,,,,,,,,,,,,,,,,,,,,,
2020-10-05,1.92,,,39.12,0.78,0.14,,0.12,0.33,3.52,0.64,0.1,2.45,5.18,0.08,0.09,1.57,,,,,,,,,116.187,,,,,,,,0.09,,0.09,0.25,0.0,,,,,,,,,,,,,,,,,,,,27.96,0.12
2020-10-06,1.86,,,40.52,0.76,0.14,,0.14,0.32,3.46,0.62,0.1,2.39,5.06,0.08,0.09,1.56,,,,,,,,,116.2781,,,,,,,,0.1,,0.09,0.25,0.0,,,,,,,,,,,,,,,,,,,,29.48,0.13
2020-10-07,2.01,,,39.82,0.81,0.16,,0.13,0.35,3.5,0.65,0.1,2.38,5.02,0.08,0.09,1.6,,7074649.0,,2714.5278,,,,,116.3548,,,,,,,,0.09,,0.09,0.25,0.0,,,,,,,,,,,,,,,,,,,,28.06,0.13
2020-10-08,1.49,,,41.04,0.78,0.13,,0.13,0.33,3.46,0.65,0.09,2.33,4.97,0.08,0.09,1.57,,,,,,,,,116.1753,,,,,,,,0.08,,0.09,0.25,0.0,,,,,,,,,,,,,,,,,,,,26.36,0.13
2020-10-09,2.25,,,40.44,0.79,0.16,,0.15,0.34,3.46,0.63,0.1,2.34,4.92,0.08,0.09,1.58,,,,,,,,,115.2843,,,,,,,,0.09,,0.09,0.25,0.0,,,,,,,,,,,,,,,,,,,-0.2402,25.0,0.12
2020-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.25,0.0,,,,,,,,,,,,,,,,839000.0,8425000.0,,,,
2020-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.25,0.0,,,,,,,,,,,,,,,,,,,,,
2020-10-12,2.31,,,39.22,,,,,,,,,,4.92,,,,,,,,,,,,,,,,,,,,,,0.09,0.25,0.0,,,,,,,,,,,,,,,,,,,,25.07,
2020-10-13,2.14,,,40.03,0.74,0.16,,0.13,0.31,3.39,0.58,0.11,2.29,4.88,0.08,0.09,1.52,,,,,,,,,115.9193,,,,,,,,0.09,,0.09,0.25,0.0,,,,,,,,,,,,,,,,,,,,26.07,0.13
2020-10-14,2.02,,,40.86,0.73,0.14,,0.13,0.3,3.37,0.59,0.12,2.27,4.89,0.08,0.09,1.5,,7151426.0,,2702.4898,,,,,115.6959,,,,,,,,0.09,,0.09,0.25,0.0,,,,,,,,,,,,,,,,,,,,26.4,0.11
2020-10-15,2.23,,,40.84,0.74,0.14,,0.12,0.32,3.39,0.6,0.11,2.28,5.01,0.08,0.09,1.52,,,,,,,,,116.1046,,,,,,,,0.1,,0.09,0.25,0.0,,,,,,,,,,,,,,,,,,,,26.97,0.11
2020-10-16,2.16,,,40.7,0.76,0.14,,0.12,0.32,3.4,0.62,0.11,2.29,4.94,0.08,0.09,1.52,,,,,,,,,115.7754,,,,,,,,0.09,,0.09,0.25,0.0,,,,,,,,,,,,,,,,,,,-0.0931,27.41,0.11
2020-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.25,0.0,,,,,,,,,,,,,,,,804000.0,7777000.0,,,,
2020-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.25,0.0,,,,,,,,,,,,,,,,,,,,,
2020-10-19,2.3,,,40.69,0.78,0.16,,0.13,0.34,3.39,0.62,0.11,2.29,4.91,0.08,0.09,1.55,,,,,,,,,115.4109,,,,,,,,0.09,,0.09,0.25,0.0,,,,,,,,,,,,,,,,,,,,29.18,0.1
2020-10-20,2.57,,,41.37,0.81,0.14,,0.13,0.34,3.45,0.67,0.1,2.36,4.9,0.08,0.09,1.6,,,,,,,,,115.2558,,,,,,,,0.08,,0.09,0.25,0.0,,,,,,,,,,,,,,,,,,,,29.35,0.12
2020-10-21,2.95,,,39.88,0.83,0.14,,0.13,0.36,3.46,0.69,0.1,2.4,4.91,0.08,0.09,1.62,,7177265.0,,2703.8808,,,,,114.9185,,,,,,,,0.07,,0.09,0.25,0.0,,,,,,,,,,,,,,,,,,,,28.65,0.11
2020-10-22,2.99,,,40.46,0.87,0.16,,0.13,0.38,3.48,0.71,0.09,2.43,4.88,0.08,0.09,1.67,,,,,,,,,115.1234,,,,,,,,0.07,,0.09,0.25,0.0,,,,,,,,,,,,,,,,,,,,28.11,0.12
2020-10-23,2.91,,,39.73,0.85,0.18,,0.12,0.37,3.45,0.67,0.1,2.41,4.87,0.08,0.09,1.64,,,,,,,,,115.0198,,,,,,,,0.08,,0.09,0.25,0.0,,,,,,,,,,,,,,,,,,,0.0042,27.55,0.12
2020-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.25,0.0,,,,,,,,,,,,,,,,776000.0,7180000.0,,,,
2020-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.25,0.0,,,,,,,,,,,,,,,,,,,,,
2020-10-26,3.14,,,38.39,0.81,0.16,,0.12,0.35,3.41,0.65,0.11,2.36,5.03,0.08,0.09,1.59,,,,,,,,,115.2872,,,,,,,,0.09,,0.09,0.25,0.0,,,,,,,,,,,,,,,,,,,,32.46,0.11
2020-10-27,3.07,,,39.34,0.79,0.16,,0.12,0.34,3.39,0.63,0.1,2.35,5.06,0.08,0.09,1.57,,,,,,,,,115.0206,,,,,,,,0.09,,0.09,0.25,0.0,,,,,,,,,,,,,,,,,,,,33.35,0.11
2020-10-28,3.14,,,37.27,0.79,0.16,,0.12,0.34,3.41,0.63,0.1,2.33,5.29,0.08,0.09,1.56,,7146306.0,,2689.0245,,,,,115.8099,,,,,,,,0.08,,0.09,0.25,0.0,,,,,,,,,,,,,,,,,,,,40.28,0.11
2020-10-29,3.06,,,35.94,0.85,0.16,,0.12,0.38,3.46,0.69,0.09,2.4,5.25,0.08,0.09,1.62,,,,,,,,,116.3138,,,,,,,,0.09,,0.09,0.25,0.0,,,,,,,,,,,,,,,,,,,,37.59,0.12
2020-10-30,3.03,,,35.64,0.88,0.14,,0.13,0.38,3.49,0.74,0.09,2.39,5.25,0.08,0.09,1.65,,,,,,,,,116.1417,,,,,,,,0.09,,0.09,0.25,0.0,,,,,,,,,,,,,,,,,,,0.3782,38.02,0.13
2020-10-31,,,,,,,,,,,,,,5.32,,,,,,,,,,,,,,,,,,,,,,0.09,0.25,0.0,,,,,,,,,,,,,,,,773000.0,6705000.0,,,,
2020-11-01,,42.69,2.61,,,,0.13,,,,,,,,,,,5093.0,,17618.5,,,18979.1,-64349.0,,,,,76.9,,1.17575,96.9529,74.7456,,0.3,0.09,0.25,0.0,,478079.0,123.4,198.3,260.911,1.707378,105.225,,240.211907536265,1543.0,877.0,6820.0,29.64,6.7,34.8,,,61.5,,,
2020-11-02,3.03,,,36.6,0.87,0.16,,0.13,0.38,3.47,0.71,0.09,2.37,5.25,0.08,0.09,1.63,,,,,,,,,116.2425,,,,,,,,0.11,,0.09,0.25,0.0,,,,,,,,,,,,,,,,,,,,37.13,0.13
2020-11-03,2.88,,,37.44,0.9,0.17,,0.14,0.39,3.48,0.73,0.1,2.41,5.07,0.08,0.09,1.66,,,,,,,,,115.4864,,,,,,,,0.1,,0.09,0.25,0.0,,,,,,,,,,,,,,,,,,,,35.55,0.12
2020-11-04,2.63,,,38.97,0.78,0.14,,0.12,0.33,3.36,0.64,0.1,2.29,4.79,0.08,0.09,1.55,,7157479.0,,2661.2937,,,,,115.1733,,,,,,,,0.1,,0.09,0.25,0.0,,,,,,,,,,,,,,,,,,,,29.57,0.13
2020-11-05,2.69,,,38.56,0.79,0.14,,0.12,0.33,3.31,0.65,0.1,2.24,4.59,0.08,0.09,1.54,,,,,,,,,114.4615,,,,,,,,0.11,,0.09,0.25,0.0,,,,,,,,,,,,,,,,,,,,27.58,0.11
2020-11-06,2.67,,,36.97,0.83,0.16,,0.12,0.36,3.34,0.67,0.1,2.31,4.67,0.08,0.09,1.6,,,,,,,,,113.9977,,,,,,,,0.1,,0.09,0.25,0.0,,,,,,,,,,,,,,,,,,,-0.0781,24.86,0.11
2020-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.25,0.0,,,,,,,,,,,,,,,,737000.0,6341000.0,,,,
2020-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.25,0.0,,,,,,,,,,,,,,,,,,,,,
2020-11-09,2.63,,,40.05,0.96,0.17,,0.12,0.44,3.43,0.79,0.11,2.39,4.22,0.08,0.09,1.73,,,,,,,,,114.0942,,,,,,,,0.1,,0.09,0.25,0.0,,,,,,,,,,,,,,,,,,,,25.75,0.1
2020-11-10,2.74,,,41.18,0.98,0.19,,0.12,0.46,3.42,0.79,0.1,2.42,4.37,0.08,0.09,1.75,,,,,,,,,114.0802,,,,,,,,0.1,,0.09,0.25,0.0,,,,,,,,,,,,,,,,,,,,24.8,0.11
2020-11-11,2.75,,,41.23,,,,,,,,,,4.37,,,,,7175417.0,,2653.9955,,,,,,,,,,,,,,,0.09,0.25,0.0,,,,,,,,,,,,,,,,,,,,23.45,
2020-11-12,2.81,,,40.9,0.88,0.17,,0.13,0.4,3.33,0.71,0.1,2.36,4.62,0.09,0.09,1.64,,,,,,,,,114.2889,,,,,,,,0.09,,0.09,0.25,0.0,,,,,,,,,,,,,,,,,,,,25.35,0.12
2020-11-13,2.82,,,39.93,0.89,0.17,,0.12,0.41,3.33,0.72,0.09,2.35,4.63,0.08,0.09,1.65,,,,,,,,,114.2445,,,,,,,,0.09,,0.09,0.25,0.0,,,,,,,,,,,,,,,,,,,-0.4801,23.1,0.13
2020-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.25,0.0,,,,,,,,,,,,,,,,738000.0,6088000.0,,,,
2020-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.25,0.0,,,,,,,,,,,,,,,,,,,,,
2020-11-16,2.62,,,41.14,0.91,0.19,,0.12,0.41,3.33,0.72,0.09,2.35,4.5,0.08,0.09,1.66,,,,,,,,,113.8356,,,,,,,,0.1,,0.09,0.25,0.0,,,,,,,,,,,,,,,,,,,,22.45,0.13
2020-11-17,2.55,,,41.24,0.87,0.18,,0.12,0.39,3.29,0.69,0.09,2.31,4.48,0.08,0.09,1.62,,,,,,,,,113.6864,,,,,,,,0.09,,0.09,0.25,0.0,,,,,,,,,,,,,,,,,,,,22.71,0.14
2020-11-18,2.37,,,41.64,0.88,0.16,,0.11,0.4,3.27,0.72,0.09,2.26,4.42,0.08,0.09,1.62,,7243080.0,,2636.7426,,,,,113.4645,,,,,,,,0.07,,0.09,0.25,0.0,,,,,,,,,,,,,,,,,,,,23.84,0.13
2020-11-19,2.19,,,41.57,0.86,0.18,,0.11,0.39,3.21,0.68,0.07,2.28,4.48,0.08,0.08,1.58,,,,,,,,,113.6982,,,,,,,,0.06,,0.08,0.25,0.0,,,,,,,,,,,,,,,,,,,,23.11,0.14
2020-11-20,2.22,,,41.99,0.83,0.16,,0.11,0.38,3.18,0.67,0.07,2.24,4.49,0.08,0.08,1.53,,,,,,,,,113.4932,,,,,,,,0.05,,0.08,0.25,0.0,,,,,,,,,,,,,,,,,,,-0.1627,23.7,0.13
2020-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.25,0.0,,,,,,,,,,,,,,,,793000.0,5580000.0,,,,
2020-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.25,0.0,,,,,,,,,,,,,,,,,,,,,
2020-11-23,2.23,,,42.91,0.86,0.16,,0.1,0.39,3.19,0.7,0.08,2.24,4.43,0.08,0.08,1.56,,,,,,,,,113.759,,,,,,,,0.05,,0.08,0.25,0.0,,,,,,,,,,,,,,,,,,,,22.66,0.13
2020-11-24,2.47,,,44.71,0.88,0.16,,0.11,0.39,3.19,0.72,0.09,2.26,4.31,0.08,0.08,1.6,,,,,,,,,113.4361,,,,,,,,0.07,,0.08,0.25,0.0,,,,,,,,,,,,,,,,,,,,21.64,0.14
2020-11-25,2.47,,,45.58,0.88,0.17,,0.11,0.39,3.2,0.71,0.09,2.26,4.33,0.08,0.08,1.62,,7216480.0,,2625.0725,,,,,113.1871,,,,,,,,0.08,,0.08,0.25,0.0,,,,,,,,,,,,,,,,,,,,21.25,0.14
2020-11-26,,,,,,,,,,,,,,4.33,,,,,,,,,,,,,,,,,,,,,,0.08,0.25,0.0,,,,,,,,,,,,,,,,,,,,,
2020-11-27,,,,,0.84,0.16,,0.11,0.37,3.16,0.68,0.09,2.2,4.35,0.08,0.08,1.57,,,,,,,,,,,,,,,,,0.08,,0.08,0.25,0.0,,,,,,,,,,,,,,,,,,,-0.3985,20.84,0.14
2020-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.25,0.0,,,,,,,,,,,,,,,,737000.0,5784000.0,,,,
2020-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.25,0.0,,,,,,,,,,,,,,,,,,,,,
2020-11-30,2.89,,,45.2,0.84,0.16,,0.11,0.36,3.13,0.68,0.08,2.2,4.33,0.08,0.09,1.58,,,,,,,,,113.2308,,,,,,,,0.09,,0.09,0.25,0.0,,,,,,,,,,,,,,,,,,,,20.57,0.15
2020-12-01,2.89,49.99,2.58,44.54,0.92,0.17,0.13,0.12,0.42,3.2,0.75,0.09,2.23,4.21,0.08,0.09,1.66,5206.5,,17827.9,,,19133.2,-61928.0,,112.8122,,,80.7,,1.32042,98.2039,75.8651,0.08,0.68,0.09,0.25,0.0,,485949.0,124.6,200.5,262.045,1.603908,105.69,,243.70559165,1614.0,874.0,6773.0,29.91,6.7,34.8,,,61.5,,20.77,0.14
2020-12-02,2.75,,,45.23,0.95,0.16,,0.11,0.42,3.19,0.79,0.09,2.25,4.17,0.08,0.09,1.7,,7222414.0,,2617.5537,,,,,112.6174,,,,,,,,0.08,,0.09,0.25,0.0,,,,,,,,,,,,,,,,,,,,21.17,0.14
2020-12-03,2.46,,,45.65,0.92,0.16,,0.1,0.4,3.15,0.76,0.08,2.21,4.1,0.08,0.09,1.67,,,,,,,,,112.0293,,,,,,,,0.08,,0.09,0.25,0.0,,,,,,,,,,,,,,,,,,,,21.28,0.15
2020-12-04,2.48,,,46.23,0.97,0.16,,0.11,0.42,3.2,0.81,0.09,2.26,4.03,0.08,0.09,1.73,,,,,,,,,111.7826,,,,,,,,0.09,,0.09,0.25,0.0,,,,,,,,,,,,,,,,,,,-0.4458,20.79,0.14
2020-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.25,0.0,,,,,,,,,,,,,,,,873000.0,5609000.0,,,,
2020-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.25,0.0,,,,,,,,,,,,,,,,,,,,,
2020-12-07,2.39,,,45.72,0.94,0.14,,0.1,0.4,3.16,0.8,0.08,2.26,4.03,0.08,0.09,1.69,,,,,,,,,111.8431,,,,,,,,0.08,,0.09,0.25,0.0,,,,,,,,,,,,,,,,,,,,21.3,0.15
2020-12-08,2.36,,,45.64,0.92,0.14,,0.1,0.39,3.14,0.78,0.09,2.25,4.03,0.08,0.09,1.67,,,,,,,,,111.8684,,,,,,,,0.07,,0.09,0.25,0.0,,,,,,,,,,,,,,,,,,,,20.68,0.14
2020-12-09,2.45,,,45.48,0.95,0.16,,0.1,0.41,3.19,0.79,0.08,2.29,4.04,0.08,0.09,1.69,,7242658.0,,2604.4749,,,,,112.0353,,,,,,,,0.08,,0.09,0.25,0.0,,,,,,,,,,,,,,,,,,,,22.27,0.14
2020-12-10,2.45,,,46.76,0.92,0.14,,0.1,0.39,3.14,0.78,0.08,2.29,4.08,0.08,0.09,1.65,,,,,,,,,111.9839,,,,,,,,0.08,,0.09,0.25,0.0,,,,,,,,,,,,,,,,,,,,22.52,0.14
