date,comodities__DHHNGSP__DHHNGSP,comodities__fredgraph__DCOILBRENTEU,comodities__fredgraph__MHHNGSP,comodities__DCOILWTICO__DCOILWTICO,interest_&_credit__DGS10__DGS10,interest_&_credit__DGS2__DGS2,interest_&_credit__CPN3M__CPN3M,interest_&_credit__DGS1__DGS1,interest_&_credit__DGS5__DGS5,interest_&_credit__DBAA__DBAA,interest_&_credit__T10Y2Y__T10Y2Y,interest_&_credit__DTB3__DTB3,interest_&_credit__DAAA__DAAA,interest_&_credit__BAMLH0A0HYM2__BAMLH0A0HYM2,interest_&_credit__OBFR__OBFR,interest_&_credit__EFFR__EFFR,interest_&_credit__DGS30__DGS30,mon_conditions__BOGMBASE__BOGMBASE,mon_conditions__WALCL__WALCL,mon_conditions__M1SL__M1SL,mon_conditions__TOTCI__TOTCI,mon_conditions__RCCCBBALTOT__RCCCBBALTOT,mon_conditions__M2SL__M2SL,external_trade__BOPGSTB__BOPGSTB,external_trade__NETEXP__NETEXP,external_trade__DTWEXBGS__DTWEXBGS,external_trade__IEABC__IEABC,external_trade__IMPGS__IMPGS,consumer_sentiment__UMCSENT__UMCSENT,growth_&_activity__GDPC1__GDPC1,growth_&_activity__CPIAUCSL_PC1__CPIAUCSL_PC1,growth_&_activity__INDPRO__INDPRO,growth_&_activity__TCU__TCU,growth_&_activity__daily__SOFR,growth_&_activity__CFNAI__CFNAI,"growth_&_activity__daily,_7-day__DFF","growth_&_activity__daily,_7-day__DFEDTARU","growth_&_activity__daily,_7-day__DFEDTARL","growth_&_activity__daily,_7-day__IORB",growth_&_activity__RSXFS__RSXFS,inflation__IR__IR,inflation__PPIACO__PPIACO,inflation__CPIAUCSL__CPIAUCSL,inflation__CORESTICKM159SFRBATL__CORESTICKM159SFRBATL,inflation__PCEPI__PCEPI,housing_&_construction__EXHOSLUSM495S__EXHOSLUSM495S,housing_&_construction__SPCS20RSA__SPCS20RSA,housing_&_construction__HOUST__HOUST,housing_&_construction__HSN1F__HSN1F,labor_market__JTSJOL__JTSJOL,labor_market__CES0500000003__CES0500000003,labor_market__UNRATE__UNRATE,labor_market__AWHAETP__AWHAETP,labor_market__ICSA__ICSA,labor_market__CCSA__CCSA,labor_market__CIVPART__CIVPART,market_sentiment__STLFSI4__STLFSI4,market_sentiment__VIXCLS__VIXCLS,market_sentiment__TEDRATE__TEDRATE,SPY_open,SPY_high,SPY_low,SPY_close,SPY_volume,SPY_vwap,SPY_transactions,FX_AUDUSD_close,FX_EURUSD_close,FX_GBPUSD_close,FX_NZDUSD_close,FX_USDCAD_close,FX_USDCHF_close,FX_USDJPY_close,FX_USDSEK_close
2008-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8112932443618774,1.4274905920028687,1.768596887588501,0.6710057854652405,1.0636999607086182,1.1159000396728516,107.68000030517578,6.63129997253418
2008-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8167932629585266,1.5050041675567627,1.761742115020752,0.6714112758636475,1.0650999546051025,1.128100037574768,108.11000061035156,6.678100109100342
2008-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8051530122756958,1.414847493171692,1.762300968170166,0.6694784760475159,1.0698000192642212,1.1260000467300415,107.27999877929688,6.73199987411499
2008-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7989134788513184,1.3984057903289795,1.7529098987579346,0.6533812284469604,1.072700023651123,1.136299967765808,107.72000122070312,6.795400142669678
2008-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8025038242340088,1.3995996713638306,1.755587100982666,0.6518904566764832,1.0748000144958496,1.1380000114440918,106.9800033569336,6.802999973297119
2008-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8285003900527954,1.4239943027496338,1.7923073768615723,0.6685832738876343,1.0604000091552734,1.1291999816894531,107.94000244140625,6.690299987792969
2008-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7978299260139465,1.4268999099731445,1.7958157062530518,0.6551792025566101,1.0681999921798706,1.111799955368042,104.2509994506836,6.7546000480651855
2008-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7956082820892334,1.4135074615478516,1.7836121320724487,0.6578947305679321,1.0703999996185303,1.1217999458312988,105.5199966430664,6.8105998039245605
2008-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7905763387680054,1.4329315423965454,1.8150137662887573,0.6608075499534607,1.0698000192642212,1.1030999422073364,104.31900024414062,6.716899871826172
2008-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8021818995475769,1.4304922819137573,1.8154091835021973,0.674081563949585,1.0613000392913818,1.1088000535964966,105.5,6.697000026702881
2008-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8336111903190613,1.441794753074646,1.8308981657028198,0.6871907711029053,1.0458999872207642,1.1023999452590942,107.41999816894531,6.600599765777588
2008-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8451656699180603,1.4795963764190674,1.8580108880996704,0.6918021440505981,1.0343999862670898,1.0742000341415405,105.55999755859375,6.495800018310547
2008-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8387854695320129,1.4692918062210083,1.8554940223693848,0.6854009628295898,1.0351999998092651,1.0848000049591064,105.71900177001953,6.54580020904541
2008-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8336807489395142,1.4633146524429321,1.849488615989685,0.6825007200241089,1.038100004196167,1.090499997138977,106.08000183105469,6.606900215148926
2008-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8368200659751892,1.4641932249069214,1.8404004573822021,0.6865773797035217,1.0328999757766724,1.0875999927520752,106.31999969482422,6.584400177001953
2008-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8296689987182617,1.4598966836929321,1.8402988910675049,0.6861063838005066,1.034500002861023,1.0920000076293945,106.05000305175781,6.6367998123168945
2008-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7982757687568665,1.4393253326416016,1.8010878562927246,0.6683151721954346,1.0478999614715576,1.0920000076293945,103.84300231933594,6.78439998626709
2008-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7925814390182495,1.409641981124878,1.7820864915847778,0.6693888902664185,1.0633000135421753,1.12090003490448,106.06999969482422,6.910999774932861
2008-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7922046780586243,1.4016202688217163,1.7699428796768188,0.6734006404876709,1.0631999969482422,1.1253999471664429,105.94000244140625,6.945899963378906
2008-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7738141417503357,1.380795955657959,1.764508605003357,0.6575918793678284,1.0787999629974365,1.1354000568389893,105.20999908447266,7.036499977111816
2008-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7779073715209961,1.3784927129745483,1.7720128297805786,0.6614194512367249,1.0780999660491943,1.1259000301361084,105.30000305175781,7.0543999671936035
2008-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7213966250419617,1.3504936695098877,1.743101716041565,0.631313145160675,1.100600004196167,1.148300051689148,101.87999725341797,7.199999809265137
2008-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7114905714988708,1.3588064908981323,1.7455053329467773,0.6235191226005554,1.1045000553131104,1.1404999494552612,101.45999908447266,7.131199836730957
2008-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6700167655944824,1.4957072734832764,1.7275035381317139,0.6016847491264343,1.1266000270843506,1.1274000406265259,110.08999633789062,7.094900131225586
2008-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6829668283462524,1.3598041534423828,1.7086423635482788,0.6016123294830322,1.1477999687194824,1.128499984741211,99.51000213623047,7.116300106048584
2008-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.643790602684021,1.3398001194000244,1.7040129899978638,0.5970861911773682,1.1766999959945679,1.1510000228881836,101.0999984741211,7.213399887084961
2008-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7044237852096558,1.3621937036514282,1.7442874908447266,0.6191950440406799,1.1455999612808228,1.1354999542236328,102.27999877929688,7.108099937438965
2008-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7015082240104675,1.3618041276931763,1.7417961359024048,0.6213881969451904,1.1627000570297241,1.1358000040054321,101.95999908447266,7.188000202178955
2008-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.656814455986023,1.3443931341171265,1.7183902263641357,0.59719318151474,1.1920000314712524,1.1335999965667725,99.72000122070312,7.521900177001953
2008-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6848845481872559,1.3489997386932373,1.7343045473098755,0.6130080223083496,1.1801999807357788,1.1334999799728394,101.23999786376953,7.404399871826172
2008-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6907030940055847,1.3422999382019043,1.7301934957504272,0.6151953339576721,1.1816999912261963,1.1358000040054321,101.6500015258789,7.421299934387207
2008-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7026913166046143,1.3313274383544922,1.713091492652893,0.6205783486366272,1.1937999725341797,1.1506999731063843,101.97000122070312,7.472700119018555
2008-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6783339977264404,1.3061139583587646,1.667389154434204,0.6093102693557739,1.2117999792099,1.1521999835968018,100.3270034790039,7.763700008392334
2008-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6676904559135437,1.2816734313964844,1.620089054107666,0.5905976891517639,1.2561999559402466,1.1650999784469604,97.86000061035156,7.839099884033203
2008-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6707807779312134,1.2944984436035156,1.6226917505264282,0.5954152941703796,1.246999979019165,1.15910005569458,97.47799682617188,7.662799835205078
2008-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6206939220428467,1.2629930973052979,1.5914950370788574,0.5562973022460938,1.2720999717712402,1.1663000583648682,94.2699966430664,7.928699970245361
2008-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6053268909454346,1.2464631795883179,1.5539048910140991,0.547585129737854,1.2968000173568726,1.156599998474121,93.19400024414062,8.023300170898438
2008-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6504911184310913,1.2809016704559326,1.6090104579925537,0.5774005651473999,1.2682000398635864,1.1511000394821167,98.19999694824219,7.72160005569458
2008-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6711859703063965,1.2959243059158325,1.6371970176696777,0.5827845931053162,1.2222000360488892,1.132599949836731,97.5199966430664,7.601099967956543
2008-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6697923541069031,1.2868025302886963,1.6371166706085205,0.5887894630432129,1.2043999433517456,1.1389000415802002,98.79000091552734,7.623600006103516
2008-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6689858436584473,1.2701960802078247,1.607303500175476,0.5824111700057983,1.205199956893921,1.159500002861023,98.44000244140625,7.760799884796143
2008-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6756300330162048,1.2617977857589722,1.5770632028579712,0.5908070206642151,1.1801999807357788,1.176800012588501,99.0,7.797999858856201
2008-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6984215378761292,1.2983977794647217,1.5937016010284424,0.6070908308029175,1.152400016784668,1.1628999710083008,99.73300170898438,7.609799861907959
2008-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6788865923881531,1.2918059825897217,1.5845098495483398,0.5990176200866699,1.1678999662399292,1.1601999998092651,98.22000122070312,7.800600051879883
2008-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6656016707420349,1.2695027589797974,1.5583120584487915,0.5847952961921692,1.1971999406814575,1.17739999294281,97.2760009765625,7.927999973297119
2008-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6734006404876709,1.2714072465896606,1.5650922060012817,0.5905976891517639,1.1827000379562378,1.1785999536514282,98.08999633789062,7.917399883270264
2008-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6715916991233826,1.2747948169708252,1.5636237859725952,0.5831924080848694,1.193600058555603,1.1785000562667847,97.97000122070312,7.8460001945495605
2008-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6565126180648804,1.2515957355499268,1.5383905172348022,0.5716245770454407,1.2079999446868896,1.187000036239624,97.29100036621094,8.065699577331543
2008-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6377144455909729,1.2459040880203247,1.4914910793304443,0.5572893619537354,1.2375999689102173,1.1871000528335571,94.80000305175781,8.109999656677246
2008-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6660894155502319,1.2788705825805664,1.4906684160232544,0.5711022019386292,1.2122000455856323,1.1856000423431396,97.56999969482422,7.8053998947143555
2008-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6470816731452942,1.2596997022628784,1.4752962589263916,0.553709864616394,1.235200047492981,1.1963000297546387,97.0199966430664,7.960599899291992
2008-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6485084295272827,1.2643983364105225,1.499497652053833,0.5517850518226624,1.2279000282287598,1.1990000009536743,96.41000366210938,8.012299537658691
2008-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6504064798355103,1.2636953592300415,1.4959534406661987,0.5524861812591553,1.2310999631881714,1.2015999555587769,96.74600219726562,8.02079963684082
2008-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6382027864456177,1.2505314350128174,1.4970060586929321,0.5420054197311401,1.2527999877929688,1.211400032043457,96.00299835205078,8.184000015258789
2008-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6100164651870728,1.243904948234558,1.4737958908081055,0.5220023989677429,1.2941999435424805,1.225600004196167,94.05000305175781,8.318599700927734
2008-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6317119598388672,1.2590969800949097,1.492693305015564,0.5380104184150696,1.270400047302246,1.2223999500274658,95.91000366210938,8.357999801635742
2008-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6499837636947632,1.291772723197937,1.5148990154266357,0.5478851795196533,1.2336000204086304,1.1966999769210815,96.87000274658203,7.952000141143799
2008-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6488029360771179,1.303407073020935,1.5428051948547363,0.546597421169281,1.2259000539779663,1.186900019645691,95.4469985961914,7.899499893188477
2008-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6533812284469604,1.289923071861267,1.533366084098816,0.553005576133728,1.2289999723434448,1.202299952507019,95.60700225830078,8.007499694824219
2008-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6562110185623169,1.289507269859314,1.5403099060058594,0.5516024231910706,1.2335000038146973,1.2005000114440918,95.42900085449219,7.966899871826172
2008-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6541078090667725,1.269792914390564,1.5385088920593262,0.550297200679779,1.2355999946594238,1.1978000402450562,95.5,8.102899551391602
2008-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.635202944278717,1.2599060535430908,1.4865025281906128,0.5267593860626221,1.246500015258789,1.2043999433517456,93.13999938964844,8.319199562072754
2008-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6431695222854614,1.2713264226913452,1.4907128810882568,0.5325947999954224,1.2497999668121338,1.2063000202178955,93.1510009765625,8.205599784851074
2008-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6482141613960266,1.2707933187484741,1.4781965017318726,0.5337033867835999,1.2539000511169434,1.2101999521255493,93.13999938964844,8.197199821472168
2008-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6435420513153076,1.277400255203247,1.468407154083252,0.5327934622764587,1.274899959564209,1.1953999996185303,92.44999694824219,8.241800308227539
2008-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6482982039451599,1.2716983556747437,1.4705017805099487,0.5349882245063782,1.270400047302246,1.218999981880188,92.81999969482422,8.319100379943848
2008-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6629980802536011,1.4918025732040405,1.4874975681304932,0.5457025766372681,1.2532000541687012,1.2063000202178955,109.23999786376953,8.063899993896484
2008-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6575918793678284,1.2926075458526611,1.4759057760238647,0.5415944457054138,1.2597999572753906,1.205399990081787,92.3030014038086,8.187000274658203
2008-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6560388207435608,1.3014055490493774,1.4797934293746948,0.5448106527328491,1.2568000555038452,1.1991000175476074,92.83999633789062,8.133600234985352
2008-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6697026491165161,1.3329956531524658,1.5029006004333496,0.5513895153999329,1.2359999418258667,1.1857000589370728,91.52999877929688,7.933199882507324
2008-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6647168397903442,1.33539879322052,1.4949917793273926,0.5480052828788757,1.2444000244140625,1.176900029182434,91.06999969482422,8.044500350952148
2008-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6688068509101868,1.3696004152297974,1.529894232749939,0.5549081563949585,1.2345000505447388,1.1579999923706055,90.5,8.016900062561035
2008-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6941069960594177,1.4061928987503052,1.5586034059524536,0.5788041949272156,1.205399990081787,1.1198999881744385,88.68000030517578,7.89900016784668
2008-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7053181529045105,1.440839171409607,1.5507001876831055,0.5930142998695374,1.19159996509552,1.0733000040054321,87.31999969482422,7.607600212097168
2008-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6921852231025696,1.4293065071105957,1.5055025815963745,0.5866134762763977,1.2031999826431274,1.0786000490188599,89.50499725341797,7.702000141143799
2008-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6878052353858948,1.392602562904358,1.499497652053833,0.5746135711669922,1.2127000093460083,1.1009000539779663,89.2699966430664,7.803800106048584
2008-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6841817498207092,1.3959071636199951,1.4827995300292969,0.5739868879318237,1.2188999652862549,1.0937000513076782,90.16000366210938,7.888700008392334
2008-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6795786619186401,1.3937865495681763,1.4744912385940552,0.5686988234519958,1.217900037765503,1.0879000425338745,90.83999633789062,7.9903998374938965
2008-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6839009523391724,1.4008938074111938,1.4732097387313843,0.5760036706924438,1.2116999626159668,1.0728000402450562,90.5,7.955999851226807
2008-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6817097067832947,1.4015023708343506,1.4749915599822998,0.5744485259056091,1.215399980545044,1.0769000053405762,90.51399993896484,7.976099967956543
2008-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6810133457183838,1.4027016162872314,1.458491325378418,0.5774005651473999,1.2163000106811523,1.0723999738693237,90.7699966430664,8.068599700927734
2008-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.690321683883667,1.4039028882980347,1.4469058513641357,0.5793071389198303,1.2187000513076782,1.0573999881744385,90.6520004272461,7.839600086212158
2008-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6910849809646606,1.4140071868896484,1.4468011856079102,0.5785028338432312,1.2122000455856323,1.055799961090088,90.29000091552734,7.710999965667725
2008-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7055171132087708,1.3979953527450562,1.4656095504760742,0.5803157091140747,1.21589994430542,1.0428999662399292,90.6500015258789,7.829999923706055
2009-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7050197124481201,1.3998936414718628,1.4740999937057495,0.5842145085334778,1.2217999696731567,1.0647000074386597,90.66699981689453,7.773200035095215
2009-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7093204259872437,1.3922922611236572,1.4523905515670776,0.5857887268066406,1.2094000577926636,1.0791000127792358,91.79000091552734,7.706699848175049
2009-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7142857313156128,1.3645915985107422,1.4716053009033203,0.5891016125679016,1.187999963760376,1.1086000204086304,93.21700286865234,7.850800037384033
2009-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7203572988510132,1.3510043621063232,1.4912018775939941,0.5968011021614075,1.1841000318527222,1.1164000034332275,93.37999725341797,7.849299907684326
2009-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7102777361869812,1.3610997200012207,1.5079090595245361,0.588893473148346,1.1962000131607056,1.1038000583648682,92.68000030517578,7.8495001792907715
