date,comodities__DHHNGSP__DHHNGSP,comodities__fredgraph__DCOILBRENTEU,comodities__fredgraph__MHHNGSP,comodities__DCOILWTICO__DCOILWTICO,interest_&_credit__DGS10__DGS10,interest_&_credit__DGS2__DGS2,interest_&_credit__CPN3M__CPN3M,interest_&_credit__DGS1__DGS1,interest_&_credit__DGS5__DGS5,interest_&_credit__DBAA__DBAA,interest_&_credit__T10Y2Y__T10Y2Y,interest_&_credit__DTB3__DTB3,interest_&_credit__DAAA__DAAA,interest_&_credit__BAMLH0A0HYM2__BAMLH0A0HYM2,interest_&_credit__OBFR__OBFR,interest_&_credit__EFFR__EFFR,interest_&_credit__DGS30__DGS30,mon_conditions__BOGMBASE__BOGMBASE,mon_conditions__WALCL__WALCL,mon_conditions__M1SL__M1SL,mon_conditions__TOTCI__TOTCI,mon_conditions__RCCCBBALTOT__RCCCBBALTOT,mon_conditions__M2SL__M2SL,external_trade__BOPGSTB__BOPGSTB,external_trade__NETEXP__NETEXP,external_trade__DTWEXBGS__DTWEXBGS,external_trade__IEABC__IEABC,external_trade__IMPGS__IMPGS,consumer_sentiment__UMCSENT__UMCSENT,growth_&_activity__GDPC1__GDPC1,growth_&_activity__CPIAUCSL_PC1__CPIAUCSL_PC1,growth_&_activity__INDPRO__INDPRO,growth_&_activity__TCU__TCU,growth_&_activity__daily__SOFR,growth_&_activity__CFNAI__CFNAI,"growth_&_activity__daily,_7-day__DFF","growth_&_activity__daily,_7-day__DFEDTARU","growth_&_activity__daily,_7-day__DFEDTARL",growth_&_activity__RSXFS__RSXFS,inflation__IR__IR,inflation__PPIACO__PPIACO,inflation__CPIAUCSL__CPIAUCSL,inflation__CORESTICKM159SFRBATL__CORESTICKM159SFRBATL,inflation__PCEPI__PCEPI,housing_&_construction__SPCS20RSA__SPCS20RSA,housing_&_construction__HOUST__HOUST,housing_&_construction__HSN1F__HSN1F,labor_market__JTSJOL__JTSJOL,labor_market__CES0500000003__CES0500000003,labor_market__UNRATE__UNRATE,labor_market__AWHAETP__AWHAETP,labor_market__ICSA__ICSA,labor_market__CCSA__CCSA,labor_market__CIVPART__CIVPART,market_sentiment__STLFSI4__STLFSI4,market_sentiment__VIXCLS__VIXCLS,SPY_open,SPY_high,SPY_low,SPY_close,SPY_volume,SPY_vwap,SPY_transactions,FX_AUDUSD_close,FX_EURUSD_close,FX_GBPUSD_close,FX_NZDUSD_close,FX_USDCAD_close,FX_USDCHF_close,FX_USDJPY_close,FX_USDSEK_close
2022-01-22,4.11,86.51,4.38,85.16,1.75,1.01,0.15,0.58,1.54,3.59,0.74,0.17,2.95,3.29,0.07,0.08,2.07,6103.9,8867834.0,20520.6,2488.3204,672.61,21587.0,-83599.0,-1077.044,114.6261,-282559.0,3925.742,67.2,21903.85,7.57808,101.2146,79.8471,0.05,0.16,0.08,0.25,0.0,560257.0,140.1,246.453,282.542,3.966999,112.776,294.431458022889,1702.0,807.0,11238.0,31.62,4.0,34.5,238000.0,1706000.0,62.2,-0.394,28.85,445.56,448.06,437.95,437.98,202025141.0,442.5437,1885192.0,0.7217090129852295,1.1313753128051758,1.359767198562622,0.6750781536102295,1.2500300407409668,0.9168400168418884,113.99299621582033,9.218759536743164
2022-01-23,4.11,86.51,4.38,85.16,1.75,1.01,0.15,0.58,1.54,3.59,0.74,0.17,2.95,3.29,0.07,0.08,2.07,6103.9,8867834.0,20520.6,2488.3204,672.61,21587.0,-83599.0,-1077.044,114.6261,-282559.0,3925.742,67.2,21903.85,7.57808,101.2146,79.8471,0.05,0.16,0.08,0.25,0.0,560257.0,140.1,246.453,282.542,3.966999,112.776,294.431458022889,1702.0,807.0,11238.0,31.62,4.0,34.5,238000.0,1706000.0,62.2,-0.394,28.85,445.56,448.06,437.95,437.98,202025141.0,442.5437,1885192.0,0.7217090129852295,1.1313753128051758,1.359767198562622,0.6750781536102295,1.2500300407409668,0.9168400168418884,113.99299621582033,9.218759536743164
2022-01-24,4.2,86.51,4.38,84.48,1.75,0.99,0.15,0.58,1.53,3.64,0.76,0.2,3.02,3.44,0.07,0.08,2.1,6103.9,8867834.0,20520.6,2488.3204,672.61,21587.0,-83599.0,-1077.044,115.2165,-282559.0,3925.742,67.2,21903.85,7.57808,101.2146,79.8471,0.04,0.16,0.08,0.25,0.0,560257.0,140.1,246.453,282.542,3.966999,112.776,294.431458022889,1702.0,807.0,11238.0,31.62,4.0,34.5,238000.0,1706000.0,62.2,-0.394,29.9,432.03,440.38,420.76,439.84,252248938.0,430.7247,3263011.0,0.7187884449958801,1.1341469287872314,1.3555830717086792,0.6722598671913147,1.256100058555603,0.9126399755477904,113.78500366210938,9.191069602966309
2022-01-25,4.24,86.51,4.38,86.61,1.78,1.02,0.15,0.65,1.56,3.69,0.76,0.2,3.04,3.39,0.07,0.08,2.12,6103.9,8867834.0,20520.6,2488.3204,672.61,21587.0,-83599.0,-1077.044,115.1779,-282559.0,3925.742,67.2,21903.85,7.57808,101.2146,79.8471,0.05,0.16,0.08,0.25,0.0,560257.0,140.1,246.453,282.542,3.966999,112.776,294.431458022889,1702.0,807.0,11238.0,31.62,4.0,34.5,238000.0,1706000.0,62.2,-0.394,31.16,433.06,439.72,427.15,434.47,167685150.0,433.6947,1832295.0,0.715449869632721,1.132413029670715,1.3489269018173218,0.6704614758491516,1.2625499963760376,0.9140899777412416,114.01100158691406,9.25471019744873
2022-01-26,4.43,86.51,4.38,88.33,1.85,1.13,0.15,0.7,1.66,3.69,0.72,0.19,3.07,3.25,0.07,0.08,2.16,6103.9,8860485.0,20520.6,2485.3685,672.61,21587.0,-83599.0,-1077.044,115.1044,-282559.0,3925.742,67.2,21903.85,7.57808,101.2146,79.8471,0.04,0.16,0.08,0.25,0.0,560257.0,140.1,246.453,282.542,3.966999,112.776,294.431458022889,1702.0,807.0,11238.0,31.62,4.0,34.5,238000.0,1706000.0,62.2,-0.394,31.96,440.72,444.04,428.86,433.38,186240418.0,437.1371,2620794.0,0.7158800363540649,1.130454421043396,1.3510775566101074,0.6690887808799744,1.2615900039672852,0.9177460074424744,113.875,9.255999565124512
2022-01-27,4.43,86.51,4.38,87.61,1.81,1.18,0.15,0.75,1.66,3.67,0.63,0.2,3.01,3.46,0.07,0.08,2.09,6103.9,8860485.0,20520.6,2485.3685,672.61,21587.0,-83599.0,-1077.044,115.9874,-282559.0,3925.742,67.2,21903.85,7.57808,101.2146,79.8471,0.04,0.16,0.08,0.25,0.0,560257.0,140.1,246.453,282.542,3.966999,112.776,294.431458022889,1702.0,807.0,11238.0,31.62,4.0,34.5,238000.0,1706000.0,62.2,-0.394,30.49,438.26,441.59,429.45,431.24,149846107.0,434.5969,1837412.0,0.7122999429702759,1.124353528022766,1.3468012809753418,0.666058361530304,1.2658499479293823,0.9239490032196044,114.72100067138672,9.299610137939451
2022-01-28,5.69,86.51,4.38,87.67,1.78,1.15,0.15,0.75,1.61,3.69,0.63,0.19,3.05,3.61,0.07,0.08,2.07,6103.9,8860485.0,20520.6,2485.3685,672.61,21587.0,-83599.0,-1077.044,116.049,-282559.0,3925.742,67.2,21903.85,7.57808,101.2146,79.8471,0.05,0.16,0.08,0.25,0.0,560257.0,140.1,246.453,282.542,3.966999,112.776,294.431458022889,1702.0,807.0,11238.0,31.62,4.0,34.5,238000.0,1706000.0,62.2,-0.2132,27.66,432.68,442.0,427.82,441.95,164188170.0,435.3435,1759648.0,0.7035500407218933,1.1147029399871826,1.3388315439224243,0.6584405303001404,1.2745699882507324,0.930869996547699,115.35199737548828,9.376049995422363
2022-01-29,5.69,86.51,4.38,87.67,1.78,1.15,0.15,0.75,1.61,3.69,0.63,0.19,3.05,3.61,0.07,0.08,2.07,6103.9,8860485.0,20520.6,2485.3685,672.61,21587.0,-83599.0,-1077.044,116.049,-282559.0,3925.742,67.2,21903.85,7.57808,101.2146,79.8471,0.05,0.16,0.08,0.25,0.0,560257.0,140.1,246.453,282.542,3.966999,112.776,294.431458022889,1702.0,807.0,11238.0,31.62,4.0,34.5,231000.0,1692000.0,62.2,-0.2132,27.66,432.68,442.0,427.82,441.95,164188170.0,435.3435,1759648.0,0.7035500407218933,1.1147029399871826,1.3388315439224243,0.6584405303001404,1.2745699882507324,0.930869996547699,115.35199737548828,9.376049995422363
2022-01-30,5.69,86.51,4.38,87.67,1.78,1.15,0.15,0.75,1.61,3.69,0.63,0.19,3.05,3.61,0.07,0.08,2.07,6103.9,8860485.0,20520.6,2485.3685,672.61,21587.0,-83599.0,-1077.044,116.049,-282559.0,3925.742,67.2,21903.85,7.57808,101.2146,79.8471,0.05,0.16,0.08,0.25,0.0,560257.0,140.1,246.453,282.542,3.966999,112.776,294.431458022889,1702.0,807.0,11238.0,31.62,4.0,34.5,231000.0,1692000.0,62.2,-0.2132,27.66,432.68,442.0,427.82,441.95,164188170.0,435.3435,1759648.0,0.7035500407218933,1.1147029399871826,1.3388315439224243,0.6584405303001404,1.2745699882507324,0.930869996547699,115.35199737548828,9.376049995422363
2022-01-31,5.56,86.51,4.38,89.16,1.79,1.18,0.15,0.78,1.62,3.72,0.61,0.24,3.06,3.63,0.07,0.08,2.11,6103.9,8860485.0,20520.6,2485.3685,672.61,21587.0,-83599.0,-1077.044,115.5742,-282559.0,3925.742,67.2,21903.85,7.57808,101.2146,79.8471,0.05,0.16,0.08,0.25,0.0,560257.0,140.1,246.453,282.542,3.966999,112.776,294.431458022889,1702.0,807.0,11238.0,31.62,4.0,34.5,231000.0,1692000.0,62.2,-0.2132,24.83,441.24,450.28,439.81,449.91,152106025.0,445.9021,1132217.0,0.6997998356819153,1.1152374744415283,1.3403388261795044,0.6551920771598816,1.2759100198745728,0.9311299920082092,115.26200103759766,9.422189712524414
2022-02-01,5.45,97.13,4.69,88.22,1.81,1.18,0.21,0.78,1.63,3.73,0.63,0.2,3.08,3.51,0.07,0.08,2.12,6039.9,8860485.0,20640.8,2485.3685,672.61,21684.8,-84685.0,-1077.044,115.3775,-282559.0,3925.742,62.8,21903.85,7.94922,101.8458,80.357,0.05,0.51,0.08,0.25,0.0,563777.0,142.6,252.66,284.525,4.2841,113.489,300.712157811449,1735.0,788.0,11661.0,31.66,3.8,34.7,231000.0,1692000.0,62.2,-0.2132,21.96,450.68,453.63,446.9384,452.95,123155381.0,450.7136,1094848.0,0.7068301439285278,1.12296462059021,1.3445378541946411,0.657799482345581,1.2717399597167969,0.927079975605011,115.12100219726562,9.33041000366211
2022-02-02,6.7,97.13,4.69,88.16,1.78,1.16,0.21,0.76,1.6,3.69,0.62,0.2,3.05,3.45,0.07,0.08,2.11,6039.9,8873211.0,20640.8,2486.3662,672.61,21684.8,-84685.0,-1077.044,115.1643,-282559.0,3925.742,62.8,21903.85,7.94922,101.8458,80.357,0.05,0.51,0.08,0.25,0.0,563777.0,142.6,252.66,284.525,4.2841,113.489,300.712157811449,1735.0,788.0,11661.0,31.66,3.8,34.7,231000.0,1692000.0,62.2,-0.2132,22.09,455.5,458.12,453.05,457.35,116776953.0,455.6624,998599.0,0.7133991122245789,1.1273956298828125,1.352539300918579,0.6637285947799683,1.2689599990844729,0.9209399819374084,114.73600006103516,9.232410430908203
2022-02-03,5.84,97.13,4.69,90.17,1.82,1.19,0.21,0.78,1.66,3.74,0.63,0.21,3.12,3.51,0.07,0.08,2.14,6039.9,8873211.0,20640.8,2486.3662,672.61,21684.8,-84685.0,-1077.044,114.9175,-282559.0,3925.742,62.8,21903.85,7.94922,101.8458,80.357,0.05,0.51,0.08,0.25,0.0,563777.0,142.6,252.66,284.525,4.2841,113.489,300.712157811449,1735.0,788.0,11661.0,31.66,3.8,34.7,231000.0,1692000.0,62.2,-0.2132,24.35,450.95,452.97,445.71,446.6,118024442.0,449.827,1106476.0,0.7120797634124756,1.1299946308135986,1.3565024137496948,0.66118985414505,1.2686400413513184,0.9189599752426147,114.38200378417967,9.20009994506836
2022-02-04,5.34,97.13,4.69,92.27,1.93,1.31,0.21,0.89,1.78,3.85,0.62,0.23,3.22,3.56,0.07,0.08,2.23,6039.9,8873211.0,20640.8,2486.3662,672.61,21684.8,-84685.0,-1077.044,115.1473,-282559.0,3925.742,62.8,21903.85,7.94922,101.8458,80.357,0.05,0.51,0.08,0.25,0.0,563777.0,142.6,252.66,284.525,4.2841,113.489,300.712157811449,1735.0,788.0,11661.0,31.66,3.8,34.7,231000.0,1692000.0,62.2,-0.5226,23.22,446.35,452.78,443.83,448.7,118436652.0,448.3226,1162845.0,0.7145000696182251,1.14357590675354,1.359841227531433,0.666640043258667,1.267850041389465,0.9203699827194214,114.95700073242188,9.097149848937988
2022-02-05,5.34,97.13,4.69,92.27,1.93,1.31,0.21,0.89,1.78,3.85,0.62,0.23,3.22,3.56,0.07,0.08,2.23,6039.9,8873211.0,20640.8,2486.3662,672.61,21684.8,-84685.0,-1077.044,115.1473,-282559.0,3925.742,62.8,21903.85,7.94922,101.8458,80.357,0.05,0.51,0.08,0.25,0.0,563777.0,142.6,252.66,284.525,4.2841,113.489,300.712157811449,1735.0,788.0,11661.0,31.66,3.8,34.7,210000.0,1667000.0,62.2,-0.5226,23.22,446.35,452.78,443.83,448.7,118436652.0,448.3226,1162845.0,0.7145000696182251,1.14357590675354,1.359841227531433,0.666640043258667,1.267850041389465,0.9203699827194214,114.95700073242188,9.097149848937988
2022-02-06,5.34,97.13,4.69,92.27,1.93,1.31,0.21,0.89,1.78,3.85,0.62,0.23,3.22,3.56,0.07,0.08,2.23,6039.9,8873211.0,20640.8,2486.3662,672.61,21684.8,-84685.0,-1077.044,115.1473,-282559.0,3925.742,62.8,21903.85,7.94922,101.8458,80.357,0.05,0.51,0.08,0.25,0.0,563777.0,142.6,252.66,284.525,4.2841,113.489,300.712157811449,1735.0,788.0,11661.0,31.66,3.8,34.7,210000.0,1667000.0,62.2,-0.5226,23.22,446.35,452.78,443.83,448.7,118436652.0,448.3226,1162845.0,0.7145000696182251,1.14357590675354,1.359841227531433,0.666640043258667,1.267850041389465,0.9203699827194214,114.95700073242188,9.097149848937988
2022-02-07,4.44,97.13,4.69,91.25,1.92,1.3,0.21,0.88,1.76,3.85,0.62,0.28,3.2,3.6,0.07,0.08,2.22,6039.9,8873211.0,20640.8,2486.3662,672.61,21684.8,-84685.0,-1077.044,115.0209,-282559.0,3925.742,62.8,21903.85,7.94922,101.8458,80.357,0.05,0.51,0.08,0.25,0.0,563777.0,142.6,252.66,284.525,4.2841,113.489,300.712157811449,1735.0,788.0,11661.0,31.66,3.8,34.7,210000.0,1667000.0,62.2,-0.5226,22.86,449.51,450.99,445.85,447.26,84472859.0,448.6198,759934.0,0.7080298066139221,1.145514726638794,1.3533447980880735,0.6619886159896851,1.274530053138733,0.9251199960708618,115.2239990234375,9.142800331115724
2022-02-08,4.3,97.13,4.69,89.32,1.96,1.35,0.21,0.91,1.81,3.87,0.61,0.27,3.21,3.55,0.07,0.08,2.25,6039.9,8873211.0,20640.8,2486.3662,672.61,21684.8,-84685.0,-1077.044,115.0999,-282559.0,3925.742,62.8,21903.85,7.94922,101.8458,80.357,0.05,0.51,0.08,0.25,0.0,563777.0,142.6,252.66,284.525,4.2841,113.489,300.712157811449,1735.0,788.0,11661.0,31.66,3.8,34.7,210000.0,1667000.0,62.2,-0.5226,21.44,446.73,451.92,445.22,450.94,80981286.0,449.0816,685659.0,0.7129998207092285,1.1442956924438477,1.353780746459961,0.663790225982666,1.2665599584579468,0.9230499863624572,115.06300354003906,9.117799758911133
2022-02-09,4.13,97.13,4.69,89.57,1.94,1.36,0.21,0.91,1.82,3.86,0.58,0.27,3.17,3.46,0.07,0.08,2.25,6039.9,8878009.0,20640.8,2485.3701,672.61,21684.8,-84685.0,-1077.044,114.8329,-282559.0,3925.742,62.8,21903.85,7.94922,101.8458,80.357,0.04,0.51,0.08,0.25,0.0,563777.0,142.6,252.66,284.525,4.2841,113.489,300.712157811449,1735.0,788.0,11661.0,31.66,3.8,34.7,210000.0,1667000.0,62.2,-0.5226,19.96,455.22,457.88,455.005,457.54,92495929.0,455.9303,670714.0,0.7145919799804688,1.142126202583313,1.3547565937042236,0.6649501919746399,1.2705399990081787,0.925000011920929,115.53099822998048,9.132960319519045
2022-02-10,4.03,97.13,4.69,89.83,2.03,1.61,0.21,1.14,1.96,3.94,0.42,0.41,3.25,3.44,0.07,0.08,2.3,6039.9,8878009.0,20640.8,2485.3701,672.61,21684.8,-84685.0,-1077.044,114.5618,-282559.0,3925.742,62.8,21903.85,7.94922,101.8458,80.357,0.05,0.51,0.08,0.25,0.0,563777.0,142.6,252.66,284.525,4.2841,113.489,300.712157811449,1735.0,788.0,11661.0,31.66,3.8,34.7,210000.0,1667000.0,62.2,-0.5226,23.91,451.34,457.71,447.2,449.32,140103712.0,452.9121,1217132.0,0.7177411317825317,1.142152190208435,1.3533265590667725,0.667931318283081,1.26760995388031,0.9242200255393982,115.60199737548828,9.10756015777588
2022-02-11,4.04,97.13,4.69,93.1,1.92,1.5,0.21,1.07,1.84,3.92,0.42,0.37,3.22,3.66,0.07,0.08,2.24,6039.9,8878009.0,20640.8,2485.3701,672.61,21684.8,-84685.0,-1077.044,114.8489,-282559.0,3925.742,62.8,21903.85,7.94922,101.8458,80.357,0.05,0.51,0.08,0.25,0.0,563777.0,142.6,252.66,284.525,4.2841,113.489,300.712157811449,1735.0,788.0,11661.0,31.66,3.8,34.7,210000.0,1667000.0,62.2,-0.598,27.36,449.41,451.605,438.94,440.46,153214597.0,444.1699,1467422.0,0.7161697745323181,1.1415525674819946,1.3551788330078125,0.6667110919952393,1.2732000350952148,0.9256500005722046,116.0469970703125,9.313150405883787
2022-02-12,4.04,97.13,4.69,93.1,1.92,1.5,0.21,1.07,1.84,3.92,0.42,0.37,3.22,3.66,0.07,0.08,2.24,6039.9,8878009.0,20640.8,2485.3701,672.61,21684.8,-84685.0,-1077.044,114.8489,-282559.0,3925.742,62.8,21903.85,7.94922,101.8458,80.357,0.05,0.51,0.08,0.25,0.0,563777.0,142.6,252.66,284.525,4.2841,113.489,300.712157811449,1735.0,788.0,11661.0,31.66,3.8,34.7,234000.0,1634000.0,62.2,-0.598,27.36,449.41,451.605,438.94,440.46,153214597.0,444.1699,1467422.0,0.7161697745323181,1.1415525674819946,1.3551788330078125,0.6667110919952393,1.2732000350952148,0.9256500005722046,116.0469970703125,9.313150405883787
2022-02-13,4.04,97.13,4.69,93.1,1.92,1.5,0.21,1.07,1.84,3.92,0.42,0.37,3.22,3.66,0.07,0.08,2.24,6039.9,8878009.0,20640.8,2485.3701,672.61,21684.8,-84685.0,-1077.044,114.8489,-282559.0,3925.742,62.8,21903.85,7.94922,101.8458,80.357,0.05,0.51,0.08,0.25,0.0,563777.0,142.6,252.66,284.525,4.2841,113.489,300.712157811449,1735.0,788.0,11661.0,31.66,3.8,34.7,234000.0,1634000.0,62.2,-0.598,27.36,449.41,451.605,438.94,440.46,153214597.0,444.1699,1467422.0,0.7161697745323181,1.1415525674819946,1.3551788330078125,0.6667110919952393,1.2732000350952148,0.9256500005722046,116.0469970703125,9.313150405883787
2022-02-14,4.05,97.13,4.69,95.52,1.98,1.58,0.21,1.13,1.9,3.98,0.4,0.45,3.26,3.74,0.07,0.08,2.29,6039.9,8878009.0,20640.8,2485.3701,672.61,21684.8,-84685.0,-1077.044,115.2008,-282559.0,3925.742,62.8,21903.85,7.94922,101.8458,80.357,0.05,0.51,0.08,0.25,0.0,563777.0,142.6,252.66,284.525,4.2841,113.489,300.712157811449,1735.0,788.0,11661.0,31.66,3.8,34.7,234000.0,1634000.0,62.2,-0.598,28.33,439.92,441.6,435.34,439.02,122934262.0,438.9049,1148020.0,0.7144796252250671,1.1365057229995728,1.3569625616073608,0.6646682024002075,1.2723499536514282,0.9247199892997742,115.58399963378906,9.30381965637207
2022-02-15,4.31,97.13,4.69,92.07,2.05,1.58,0.21,1.11,1.94,4.04,0.47,0.41,3.31,3.67,0.07,0.08,2.37,6039.9,8878009.0,20640.8,2485.3701,672.61,21684.8,-84685.0,-1077.044,114.9357,-282559.0,3925.742,62.8,21903.85,7.94922,101.8458,80.357,0.05,0.51,0.08,0.25,0.0,563777.0,142.6,252.66,284.525,4.2841,113.489,300.712157811449,1735.0,788.0,11661.0,31.66,3.8,34.7,234000.0,1634000.0,62.2,-0.598,25.7,443.73,446.28,443.18,446.1,88641503.0,444.6794,751040.0,0.7132098078727722,1.1306334733963013,1.3532898426055908,0.6618002653121948,1.272860050201416,0.9245100021362304,115.53600311279295,9.385849952697754
2022-02-16,4.39,97.13,4.69,93.83,2.03,1.52,0.21,1.09,1.9,4.08,0.51,0.39,3.35,3.68,0.07,0.08,2.34,6039.9,8911033.0,20640.8,2491.9907,672.61,21684.8,-84685.0,-1077.044,114.6954,-282559.0,3925.742,62.8,21903.85,7.94922,101.8458,80.357,0.05,0.51,0.08,0.25,0.0,563777.0,142.6,252.66,284.525,4.2841,113.489,300.712157811449,1735.0,788.0,11661.0,31.66,3.8,34.7,234000.0,1634000.0,62.2,-0.598,24.29,443.93,448.055,441.94,446.6,84815085.0,444.9697,784456.0,0.7149087190628052,1.1356796026229858,1.3541145324707031,0.6640812158584595,1.2723699808120728,0.9254400134086608,115.63500213623048,9.286319732666016
2022-02-17,4.57,97.13,4.69,91.78,1.97,1.49,0.21,1.05,1.85,4.09,0.48,0.37,3.34,3.74,0.07,0.08,2.31,6039.9,8911033.0,20640.8,2491.9907,672.61,21684.8,-84685.0,-1077.044,114.682,-282559.0,3925.742,62.8,21903.85,7.94922,101.8458,80.357,0.05,0.51,0.08,0.25,0.0,563777.0,142.6,252.66,284.525,4.2841,113.489,300.712157811449,1735.0,788.0,11661.0,31.66,3.8,34.7,234000.0,1634000.0,62.2,-0.598,28.11,443.22,446.5652,436.42,437.06,102259108.0,439.9789,850969.0,0.7194502949714661,1.1375269889831543,1.3584926128387451,0.6681097745895386,1.2695399522781372,0.9215999841690063,115.38700103759766,9.274900436401367
2022-02-18,4.61,97.13,4.69,91.26,1.92,1.47,0.21,1.03,1.82,4.05,0.45,0.35,3.29,3.78,0.07,0.08,2.24,6039.9,8911033.0,20640.8,2491.9907,672.61,21684.8,-84685.0,-1077.044,114.8036,-282559.0,3925.742,62.8,21903.85,7.94922,101.8458,80.357,0.05,0.51,0.08,0.25,0.0,563777.0,142.6,252.66,284.525,4.2841,113.489,300.712157811449,1735.0,788.0,11661.0,31.66,3.8,34.7,234000.0,1634000.0,62.2,-0.1764,27.75,437.33,438.66,431.82,434.23,132502896.0,435.2278,1137286.0,0.71893310546875,1.1366478204727173,1.3618782758712769,0.6691021919250488,1.270480036735535,0.9196000099182128,114.86599731445312,9.320770263671877
2022-02-19,4.61,97.13,4.69,91.26,1.92,1.47,0.21,1.03,1.82,4.05,0.45,0.35,3.29,3.78,0.07,0.08,2.24,6039.9,8911033.0,20640.8,2491.9907,672.61,21684.8,-84685.0,-1077.044,114.8036,-282559.0,3925.742,62.8,21903.85,7.94922,101.8458,80.357,0.05,0.51,0.08,0.25,0.0,563777.0,142.6,252.66,284.525,4.2841,113.489,300.712157811449,1735.0,788.0,11661.0,31.66,3.8,34.7,225000.0,1614000.0,62.2,-0.1764,27.75,437.33,438.66,431.82,434.23,132502896.0,435.2278,1137286.0,0.71893310546875,1.1366478204727173,1.3618782758712769,0.6691021919250488,1.270480036735535,0.9196000099182128,114.86599731445312,9.320770263671877
2022-02-20,4.61,97.13,4.69,91.26,1.92,1.47,0.21,1.03,1.82,4.05,0.45,0.35,3.29,3.78,0.07,0.08,2.24,6039.9,8911033.0,20640.8,2491.9907,672.61,21684.8,-84685.0,-1077.044,114.8036,-282559.0,3925.742,62.8,21903.85,7.94922,101.8458,80.357,0.05,0.51,0.08,0.25,0.0,563777.0,142.6,252.66,284.525,4.2841,113.489,300.712157811449,1735.0,788.0,11661.0,31.66,3.8,34.7,225000.0,1614000.0,62.2,-0.1764,27.75,437.33,438.66,431.82,434.23,132502896.0,435.2278,1137286.0,0.71893310546875,1.1366478204727173,1.3618782758712769,0.6691021919250488,1.270480036735535,0.9196000099182128,114.86599731445312,9.320770263671877
2022-02-21,4.61,97.13,4.69,91.26,1.92,1.47,0.21,1.03,1.82,4.05,0.45,0.35,3.29,3.78,0.07,0.08,2.24,6039.9,8911033.0,20640.8,2491.9907,672.61,21684.8,-84685.0,-1077.044,114.8036,-282559.0,3925.742,62.8,21903.85,7.94922,101.8458,80.357,0.05,0.51,0.08,0.25,0.0,563777.0,142.6,252.66,284.525,4.2841,113.489,300.712157811449,1735.0,788.0,11661.0,31.66,3.8,34.7,225000.0,1614000.0,62.2,-0.1764,27.75,437.33,438.66,431.82,434.23,132502896.0,435.2278,1137286.0,0.7171697616577148,1.131721019744873,1.359342098236084,0.6689589619636536,1.2756600379943848,0.9208999872207642,114.96099853515624,9.402199745178224
2022-02-22,4.48,97.13,4.69,92.11,1.94,1.56,0.21,1.17,1.85,4.07,0.38,0.39,3.34,3.75,0.07,0.08,2.24,6039.9,8911033.0,20640.8,2491.9907,672.61,21684.8,-84685.0,-1077.044,114.7054,-282559.0,3925.742,62.8,21903.85,7.94922,101.8458,80.357,0.05,0.51,0.08,0.25,0.0,563777.0,142.6,252.66,284.525,4.2841,113.489,300.712157811449,1735.0,788.0,11661.0,31.66,3.8,34.7,225000.0,1614000.0,62.2,-0.1764,28.81,431.89,435.5,425.86,429.57,124379870.0,430.707,1213511.0,0.718450129032135,1.1309658288955688,1.3596007823944092,0.6695995330810547,1.2755999565124512,0.9157099723815918,114.60900115966795,9.427639961242676
2022-02-23,4.59,97.13,4.69,92.14,1.99,1.58,0.21,1.16,1.89,4.09,0.41,0.36,3.36,3.72,0.07,0.08,2.29,6039.9,8928129.0,20640.8,2498.2569,672.61,21684.8,-84685.0,-1077.044,114.6718,-282559.0,3925.742,62.8,21903.85,7.94922,101.8458,80.357,0.05,0.51,0.08,0.25,0.0,563777.0,142.6,252.66,284.525,4.2841,113.489,300.712157811449,1735.0,788.0,11661.0,31.66,3.8,34.7,225000.0,1614000.0,62.2,-0.1764,31.02,432.66,433.26,421.35,421.95,132374005.0,425.9146,1166037.0,0.7226895689964294,1.13291335105896,1.3589357137680054,0.6741815805435181,1.276710033416748,0.921559989452362,115.09600067138672,9.331310272216797
2022-02-24,4.78,97.13,4.69,92.77,1.96,1.54,0.21,1.08,1.84,4.2,0.42,0.33,3.36,3.93,0.07,0.08,2.28,6039.9,8928129.0,20640.8,2498.2569,672.61,21684.8,-84685.0,-1077.044,115.9478,-282559.0,3925.742,62.8,21903.85,7.94922,101.8458,80.357,0.05,0.51,0.08,0.25,0.0,563777.0,142.6,252.66,284.525,4.2841,113.489,300.712157811449,1735.0,788.0,11661.0,31.66,3.8,34.7,225000.0,1614000.0,62.2,-0.1764,30.32,411.02,428.76,410.64,428.3,213923446.0,419.7499,2316981.0,0.7227997779846191,1.1305694580078125,1.3545730113983154,0.6770801544189453,1.2733900547027588,0.9174200296401978,114.89800262451172,9.388310432434082
2022-02-25,4.63,97.13,4.69,91.68,1.97,1.55,0.21,1.13,1.86,4.17,0.42,0.33,3.37,3.62,0.07,0.08,2.29,6039.9,8928129.0,20640.8,2498.2569,672.61,21684.8,-84685.0,-1077.044,115.2633,-282559.0,3925.742,62.8,21903.85,7.94922,101.8458,80.357,0.05,0.51,0.08,0.25,0.0,563777.0,142.6,252.66,284.525,4.2841,113.489,300.712157811449,1735.0,788.0,11661.0,31.66,3.8,34.7,225000.0,1614000.0,62.2,-0.0205,27.59,429.61,437.84,427.86,437.75,121785659.0,434.3466,1141900.0,0.7160200476646423,1.11906898021698,1.337327480316162,0.6687889695167542,1.280949950218201,0.9258400201797484,115.5709991455078,9.48455047607422
